scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
132,5/12/2002,360.058,363.5,363.5,363.306,362.696,305.848,279.683,205.979,250.425,232.217,128.039,73.665,31.788,15.101,51.81,16.854,52.916,333.106,337.174,321.465,321.47,335.775,335.774,335.775
133,5/13/2002,335.776,335.775,332.506,335.774,332.582,299.56,242.561,148.711,141.944,130.832,153.945,126.355,141.931,154.641,110.164,143.606,136.946,125.241,153.749,213.793,234.403,233.059,256.338,284.184
134,5/14/2002,262.185,251.818,269.246,285.234,310.336,323.784,283.682,247.38,238.604,241.348,237.868,210.643,212.044,260.264,363.916,370.519,369.383,373.213,373.473,373.499,373.509,373.516,373.515,373.508
135,5/15/2002,373.447,375.927,330.941,330.877,330.691,372.235,372.464,372.508,338.462,359.03,375.964,375.984,375.984,375.984,375.98,375.98,375.985,375.981,375.984,375.986,375.985,375.986,375.986,375.986
136,5/16/2002,375.986,375.985,375.985,375.718,293.565,270.624,249.226,248.841,308.958,285.33,181.354,118.173,111.303,68.312,33.395,59.758,63.427,303.527,328.7,368.33,373.717,373.279,373.094,372.787
137,5/17/2002,371.256,372.241,365.2,300.764,268.441,244.378,201.772,152.138,73.471,48.703,7.272,303.546,267.024,373.161,372.384,375.671,375.675,375.672,370.725,325.787,333.841,359.669,316.526,297.543
138,5/18/2002,277.318,265.19,229.564,209.671,178.328,166.469,142.771,143.804,123.531,94.291,83.871,70.846,58.617,73.117,70.213,102.78,119.326,205.585,247.484,276.955,330.513,336.001,325.342,333.6
139,5/19/2002,333.825,332.436,321.404,304.816,281.296,253.705,251.738,290.674,329.625,328.505,308.097,270.22,272.549,244.888,269.726,324.753,308.042,333.187,369.426,366.582,369.266,369.288,369.302,369.294
140,5/20/2002,369.278,369.222,367.788,368.979,369.646,373.425,373.435,373.444,373.511,373.512,373.512,373.511,373.505,373.481,371.683,371.884,373.468,373.373,373.442,373.466,373.496,373.483,373.512,373.511
141,5/21/2002,368.894,368.893,368.894,368.85,368.475,371.237,371.312,371.35,371.314,327.571,327.572,327.572,327.572,327.572,327.572,327.572,327.572,325.95,327.572,325.95,325.95,325.948,322.701,325.947
142,5/22/2002,324.296,311.439,296.627,321.045,327.57,327.571,327.572,327.572,327.572,327.572,327.572,327.549,327.572,327.572,327.572,327.572,327.572,325.95,366.332,368.045,335.993,233.316,246.768,251.752
143,5/23/2002,241.719,248.368,251.622,256.507,258.118,258.118,258.117,301.069,301.07,301.106,300.631,295.176,273.349,286.99,268.775,287.08,296.946,300.861,301.321,301.324,301.325,360.156,360.157,360.156
144,5/24/2002,360.156,360.158,360.158,360.158,360.1,331.602,318.506,295.232,306.793,318.271,164.328,103.418,73.174,35.486,43.929,93.901,254.854,264.568,329.457,359.192,359.912,373.33,373.512,373.476
145,5/25/2002,372.97,373.223,372.661,370.749,364.993,325.285,128.586,16.843,8.339,14.914,80.479,82.592,49.878,63.352,95.581,42.292,225.503,79.362,89.339,113.052,72.182,115.67,211.64,293.804
146,5/26/2002,308.692,330.45,320.408,368.033,365.733,360.866,338.765,331.303,367.495,336.874,321.796,309.701,241.983,278.115,298.953,334.949,338.609,330.55,295.295,297.211,305.997,306.0,306.001,306.0
147,5/27/2002,365.114,365.133,365.131,365.132,365.122,372.935,327.178,325.22,360.631,363.757,369.944,365.822,365.87,364.099,363.796,363.47,369.825,374.064,327.731,298.834,368.283,372.608,332.519,337.391
148,5/28/2002,338.427,338.476,338.48,338.479,338.284,338.242,338.198,337.603,337.481,335.5,307.933,331.512,327.694,295.877,285.097,285.578,226.719,214.136,213.391,220.786,209.078,203.103,89.225,81.547
149,5/29/2002,230.436,271.86,305.898,281.832,260.044,186.712,57.66,0.381,0.024,0.0,0.182,2.611,2.628,1.773,7.528,13.285,3.971,0.0,8.025,47.187,95.469,331.881,120.609,198.055
150,5/30/2002,199.729,227.333,209.127,158.68,176.537,135.515,56.862,9.831,34.741,32.793,0.0,3.438,10.256,3.225,3.469,0.0,239.246,225.599,190.523,175.056,137.351,84.333,94.967,70.26
151,5/31/2002,74.843,115.21,163.937,152.081,108.106,106.319,62.967,21.094,35.445,7.912,0.01,0.06,4.018,42.667,66.757,64.228,69.576,56.834,117.407,169.396,189.878,263.023,246.99,287.252
152,6/1/2002,263.684,258.146,290.742,257.312,267.413,275.267,276.88,249.985,223.317,132.674,49.69,53.741,46.068,48.154,47.233,73.801,89.819,121.42,187.922,238.011,262.362,316.371,273.927,268.119
153,6/2/2002,306.261,313.193,323.802,351.463,349.995,326.918,315.137,287.753,267.417,290.262,289.887,313.262,311.957,307.557,285.705,281.364,289.937,293.041,351.365,351.522,351.546,351.547,351.55,351.551
154,6/3/2002,351.551,351.551,351.551,351.347,346.342,283.95,311.995,320.549,347.982,351.313,351.481,351.528,357.181,351.556,346.845,352.362,352.144,352.46,352.459,352.549,352.567,352.592,352.592,352.592
155,6/4/2002,352.592,348.551,247.837,311.785,224.413,262.499,287.566,323.044,327.898,345.058,316.692,309.15,231.411,120.57,120.411,212.227,206.637,35.929,32.366,34.348,346.695,356.965,320.62,349.661
156,6/5/2002,358.685,358.598,358.416,352.48,314.777,14.828,50.412,176.843,169.952,179.444,127.354,38.795,37.259,37.457,34.487,34.177,28.802,22.832,27.369,31.299,51.832,18.541,9.529,104.532
157,6/6/2002,52.569,41.516,76.427,103.732,40.641,81.073,55.261,38.87,39.75,21.206,11.574,0.351,0.153,35.639,119.349,34.265,36.334,36.792,38.025,35.661,31.068,36.754,29.661,27.264
158,6/7/2002,38.702,32.595,31.671,42.626,38.188,38.501,32.804,34.018,125.623,170.246,178.107,173.014,188.278,178.381,187.136,180.186,142.419,243.87,240.194,266.556,260.962,261.185,268.295,312.31
159,6/8/2002,321.677,248.848,249.231,245.991,307.4,285.743,288.178,284.905,293.89,294.236,284.924,292.335,345.492,346.232,326.165,327.759,354.477,354.471,354.046,357.106,359.711,360.713,360.947,360.653
160,6/9/2002,360.553,361.125,361.136,361.128,361.134,361.131,359.95,357.085,360.7,360.23,359.353,359.625,356.479,355.474,306.086,227.238,264.068,279.949,306.844,345.561,345.981,355.137,356.955,356.99
161,6/10/2002,356.991,356.992,356.993,356.978,359.477,358.722,354.529,346.397,326.155,322.127,350.465,358.719,357.776,356.606,345.895,325.005,347.354,313.009,308.119,308.398,314.502,348.75,350.995,351.298
162,6/11/2002,351.306,350.841,350.113,350.314,349.653,346.455,327.595,308.785,347.555,327.477,321.363,310.239,306.221,266.382,310.198,307.331,279.879,267.844,259.472,279.764,312.365,292.09,344.907,324.747
163,6/12/2002,315.487,320.009,326.26,349.268,325.896,345.603,317.186,266.253,262.823,202.716,230.948,262.283,220.927,251.18,230.855,279.946,264.498,280.486,287.997,322.615,346.313,292.254,275.192,292.98
164,6/13/2002,313.514,352.029,358.539,358.124,313.069,315.086,293.556,307.723,280.262,277.252,251.816,229.282,176.891,155.898,146.822,217.027,248.665,280.12,240.844,250.09,223.312,267.382,274.645,266.556
165,6/14/2002,262.864,172.855,35.8,44.92,76.681,96.413,120.084,133.427,79.983,37.079,31.592,7.934,19.913,39.683,32.211,67.135,77.631,133.841,224.245,316.421,229.652,236.912,209.156,242.895
166,6/15/2002,247.576,279.344,258.082,278.848,279.551,316.435,239.441,169.327,105.135,34.123,95.364,356.675,351.378,351.145,348.276,313.665,345.667,351.758,355.296,356.886,356.972,356.988,356.769,356.766
167,6/16/2002,356.746,355.763,325.086,346.177,253.822,268.687,265.13,229.818,258.965,258.005,246.726,187.409,156.332,174.195,39.537,92.158,69.956,48.273,58.28,102.177,191.897,176.765,131.993,121.735
168,6/17/2002,132.112,140.74,198.095,225.847,266.685,206.215,117.9,50.415,142.681,182.995,169.814,149.147,169.347,168.187,102.266,123.971,128.275,229.754,262.074,313.804,313.138,321.516,281.566,352.015
169,6/18/2002,306.045,306.614,307.417,307.42,307.417,352.953,356.968,356.901,356.667,356.965,356.093,350.161,353.905,356.079,354.458,356.515,353.938,356.905,356.972,352.852,352.852,352.854,352.854,352.854
170,6/19/2002,352.854,352.854,352.854,352.854,352.854,352.854,352.791,348.818,351.408,349.702,276.344,281.08,282.115,285.406,285.278,285.661,285.774,285.782,285.717,285.721,326.792,326.789,326.793,315.271
171,6/20/2002,315.273,315.273,315.256,310.526,306.698,282.683,282.735,281.789,315.714,293.741,289.258,291.034,248.771,256.862,268.386,263.595,195.478,210.281,223.126,252.521,306.844,346.16,323.204,317.875
172,6/21/2002,262.877,264.152,307.911,319.926,318.375,315.344,281.982,277.832,203.972,229.052,183.822,204.496,183.522,221.196,259.016,267.24,238.163,251.476,237.467,248.876,288.198,290.487,289.113,293.817
173,6/22/2002,323.86,344.962,349.37,326.664,316.761,292.929,251.63,233.393,213.546,170.701,152.263,130.153,175.411,104.919,152.716,169.027,187.17,173.043,177.768,207.651,215.159,307.113,344.966,312.244
174,6/23/2002,289.525,310.357,315.541,281.182,284.372,289.872,244.095,191.722,207.77,141.478,116.094,118.979,72.783,78.145,53.351,33.932,52.87,57.619,79.584,142.544,198.134,255.773,285.728,306.259
175,6/24/2002,326.758,357.722,356.711,357.869,357.352,354.795,324.366,254.226,311.214,259.749,266.153,212.85,132.887,96.146,45.95,31.887,33.834,32.895,65.469,104.352,129.436,244.129,266.184,277.909
176,6/25/2002,278.788,292.065,290.83,289.501,347.094,351.989,323.733,258.194,255.87,220.157,178.337,190.611,128.78,81.186,89.024,77.442,79.385,130.434,168.551,167.429,260.817,319.303,322.013,323.918
177,6/26/2002,323.931,361.1,361.07,360.532,352.62,309.655,193.056,51.278,74.45,70.806,37.414,33.08,19.861,9.603,11.4,16.942,31.138,32.239,66.347,173.492,349.806,355.375,358.293,357.551
178,6/27/2002,357.652,353.042,357.057,286.028,37.202,352.068,249.383,11.403,6.301,15.402,29.366,51.574,28.793,36.898,19.879,22.873,19.2,167.93,148.994,134.545,127.859,91.368,51.799,50.788
179,6/28/2002,33.204,42.493,33.827,55.594,67.721,77.947,35.286,7.745,22.049,11.656,1.279,10.971,36.584,32.946,32.117,54.431,59.313,46.838,173.449,313.287,173.332,218.872,236.791,216.088
180,6/29/2002,243.727,309.368,312.877,285.81,255.619,219.997,167.062,93.992,66.983,52.922,55.94,55.251,67.215,43.898,50.516,40.377,44.828,73.15,94.486,120.302,241.345,276.381,206.745,118.073
181,6/30/2002,93.079,73.075,72.919,80.936,117.081,51.847,34.418,18.483,29.712,26.533,4.366,0.748,0.155,0.58,2.202,3.841,31.519,62.459,182.281,286.975,323.464,317.479,279.691,271.16
182,7/1/2002,281.933,324.171,325.455,325.251,322.201,322.014,280.75,225.811,250.032,220.41,100.27,86.822,33.715,21.069,7.539,10.634,24.785,202.19,216.292,237.147,260.651,323.165,319.236,277.029
183,7/2/2002,278.946,272.492,227.402,230.929,218.086,142.14,96.156,85.84,36.608,34.872,3.162,0.263,0.261,3.876,9.932,42.075,27.964,31.227,86.64,158.982,215.499,223.833,201.762,145.04
184,7/3/2002,150.2,171.431,231.795,190.445,146.125,87.864,48.465,39.475,11.706,4.741,0.186,0.0,0.691,3.05,3.302,18.351,97.454,278.976,228.467,208.877,244.009,215.947,202.076,118.202
185,7/4/2002,26.301,35.779,20.853,90.826,42.793,30.566,31.84,18.997,13.45,25.375,24.939,44.64,64.101,88.498,68.496,160.514,162.571,281.239,283.226,245.756,275.832,326.192,330.293,331.08
186,7/5/2002,330.847,329.966,330.312,329.646,322.441,284.583,227.959,185.386,227.3,233.941,225.432,103.938,45.356,33.155,32.967,46.411,71.063,127.476,245.085,323.872,326.088,322.05,287.754,262.074
187,7/6/2002,278.275,322.863,327.549,328.658,321.071,276.849,276.536,277.564,316.882,280.211,238.043,168.756,171.214,214.189,238.031,273.47,260.675,280.144,284.058,285.503,287.136,287.217,287.005,259.855
188,7/7/2002,249.881,91.081,80.023,50.869,129.012,141.707,117.046,149.981,146.142,202.336,205.704,209.289,287.063,318.579,286.804,287.608,317.238,284.478,275.339,255.527,247.171,235.335,212.835,209.484
189,7/8/2002,167.376,140.361,108.491,88.545,85.647,63.175,48.948,41.61,73.278,46.404,41.702,41.787,49.853,67.458,65.434,50.214,53.536,68.928,71.905,108.696,180.892,157.079,107.039,53.278
190,7/9/2002,48.46,30.61,11.838,1.479,0.262,0.216,0.007,0.014,0.0,0.0,0.254,0.813,19.552,35.466,12.783,59.137,49.855,98.318,115.406,138.322,201.864,158.515,105.939,60.479
191,7/10/2002,51.437,36.799,34.53,34.061,25.511,16.237,11.41,8.893,4.417,1.613,0.142,0.185,6.024,21.025,72.672,30.495,63.525,71.095,90.751,125.783,119.746,144.73,110.378,91.147
192,7/11/2002,140.618,102.341,46.722,31.822,36.269,29.553,22.375,17.818,29.512,31.693,22.203,32.733,33.655,48.363,45.36,79.38,63.864,68.583,107.786,118.016,125.26,120.613,141.74,200.784
193,7/12/2002,159.848,149.494,136.29,83.661,51.136,36.827,31.045,25.209,30.894,35.364,28.026,30.245,30.864,46.055,39.085,24.218,13.953,30.841,44.572,67.894,98.294,89.258,127.819,138.244
194,7/13/2002,136.125,100.255,59.562,46.589,44.018,33.002,24.104,13.486,30.777,19.911,8.969,3.851,14.505,18.925,26.784,31.411,24.736,52.173,118.967,202.399,202.473,215.479,173.33,141.378
195,7/14/2002,185.225,204.254,186.799,123.618,80.277,48.498,32.081,19.586,34.282,34.331,28.54,24.079,35.096,43.067,42.443,40.785,70.113,124.655,140.322,160.426,208.19,252.348,166.685,108.168
196,7/15/2002,47.91,31.068,32.407,30.389,30.363,34.743,37.056,27.856,45.099,36.971,41.048,44.269,50.078,45.136,48.699,61.342,81.039,92.356,126.209,126.933,98.586,79.052,63.006,70.009
197,7/16/2002,45.449,43.499,31.272,34.008,23.323,10.35,10.329,10.324,14.551,29.446,17.208,7.213,6.94,5.711,9.493,9.398,37.115,34.923,43.816,48.997,255.144,238.251,250.702,182.521
198,7/17/2002,92.798,69.888,67.83,59.909,51.783,44.214,45.043,42.319,63.744,47.385,60.224,65.723,55.171,67.382,84.391,178.92,275.154,323.585,326.019,327.704,326.833,317.357,233.797,221.175
199,7/18/2002,229.528,253.633,284.554,321.834,318.391,328.418,328.065,325.11,325.6,321.792,320.002,259.793,287.353,286.071,317.602,329.133,329.728,326.222,327.382,322.844,322.722,286.025,273.939,282.927
200,7/19/2002,286.745,327.617,328.692,325.699,319.713,318.781,283.706,275.694,272.716,276.835,274.595,281.236,316.769,324.268,324.536,324.54,324.539,324.541,329.919,329.913,329.919,329.899,329.197,328.707
201,7/20/2002,327.313,328.694,329.583,329.815,329.689,326.371,324.431,321.292,324.338,329.35,329.009,328.721,326.126,329.455,328.134,321.42,321.258,321.47,328.913,329.025,328.917,329.07,329.072,328.682
202,7/21/2002,326.267,325.338,328.423,326.688,281.975,282.575,282.696,282.069,326.843,287.16,280.054,269.92,271.809,279.202,283.289,269.674,285.274,327.99,325.106,321.232,328.834,322.749,322.806,329.248
203,7/22/2002,320.177,327.843,324.803,286.487,270.315,224.986,191.308,173.639,163.03,158.684,184.787,161.797,221.644,258.934,233.181,281.633,280.885,284.302,281.453,276.028,273.495,232.788,193.49,141.517
204,7/23/2002,181.141,231.67,226.597,206.37,162.037,161.178,128.846,82.567,93.886,54.43,86.557,118.937,211.752,231.828,220.721,282.804,244.036,256.062,272.807,259.693,271.78,275.857,250.644,220.547
205,7/24/2002,204.868,186.629,172.909,183.126,142.151,128.8,94.303,58.838,90.874,65.907,62.155,60.543,63.357,55.796,96.656,66.66,87.154,101.72,173.275,215.432,189.893,187.409,190.555,244.25
206,7/25/2002,258.979,259.994,252.077,221.03,209.37,147.848,103.932,84.946,99.488,60.838,63.208,66.939,53.191,80.128,85.191,110.442,137.596,188.416,246.242,273.597,285.629,324.11,322.776,269.925
207,7/26/2002,243.848,238.147,285.704,328.407,329.459,319.202,274.602,228.033,280.129,282.29,255.047,258.994,233.967,184.177,210.538,194.165,258.242,325.691,330.901,331.422,276.883,276.888,276.887,276.875
208,7/27/2002,276.808,276.806,276.875,276.862,276.878,276.878,326.86,326.511,326.581,326.34,326.303,323.082,285.581,281.394,318.478,325.838,325.379,326.684,326.74,326.843,326.879,326.832,326.858,326.88
209,7/28/2002,326.877,326.875,326.644,331.225,331.234,331.233,331.14,330.972,330.65,328.313,286.656,277.553,231.539,210.246,237.528,322.57,327.405,165.169,274.768,329.874,331.377,331.442,331.441,331.213
210,7/29/2002,330.766,327.084,331.418,331.433,331.43,331.415,331.25,331.15,330.714,331.409,329.021,328.137,59.183,323.005,326.191,331.121,250.241,249.114,207.102,142.336,122.348,183.26,54.474,29.083
211,7/30/2002,39.433,144.166,169.866,69.286,49.806,46.371,59.85,108.143,120.98,137.812,147.882,121.926,62.956,66.859,37.75,45.48,70.62,44.534,116.191,203.895,209.087,170.105,158.611,183.971
212,7/31/2002,168.49,193.229,211.383,235.891,213.028,225.949,232.311,244.14,282.232,258.595,238.008,227.503,165.269,203.35,171.844,259.05,280.333,324.988,342.465,392.612,397.647,398.138,398.233,398.55
213,8/1/2002,398.459,398.559,398.545,300.17,300.159,299.446,344.901,343.186,343.063,333.07,325.792,301.374,270.285,267.429,237.226,266.2,389.145,394.89,394.329,395.631,394.707,383.151,324.661,295.208
214,8/2/2002,249.358,224.97,274.524,269.575,262.041,234.883,220.204,227.645,168.784,199.342,213.429,227.357,234.894,244.873,240.369,327.523,340.215,334.374,344.42,336.423,339.887,336.242,334.384,283.739
215,8/3/2002,209.32,167.699,166.831,91.632,71.122,86.646,85.886,75.17,113.744,117.533,86.126,135.04,119.26,134.024,186.714,220.483,196.655,232.042,218.8,259.151,288.683,274.914,270.751,253.951
216,8/4/2002,224.958,194.007,189.775,158.561,144.02,98.856,71.39,49.879,59.892,75.807,56.927,50.891,38.773,44.464,26.321,27.589,32.64,45.529,101.299,211.12,216.228,233.421,212.037,184.926
217,8/5/2002,120.495,123.173,161.974,120.42,86.064,65.822,46.254,36.037,36.028,33.522,34.148,36.61,34.092,48.361,52.211,35.752,47.944,56.603,161.747,289.042,286.391,259.28,172.021,110.126
218,8/6/2002,108.004,77.122,60.087,59.849,45.23,42.932,35.657,21.503,36.108,33.256,32.822,23.26,31.856,50.574,48.959,72.076,137.002,86.959,100.892,85.376,95.424,132.645,70.382,49.283
219,8/7/2002,43.529,27.906,22.0,23.487,20.394,24.99,11.284,6.768,3.758,2.19,6.764,4.905,4.112,31.489,16.293,16.156,45.071,47.468,37.646,27.906,116.813,141.352,198.821,186.709
220,8/8/2002,197.034,202.805,135.435,58.717,21.685,12.277,1.75,0.022,0.438,0.222,0.016,0.079,0.057,0.244,1.505,15.253,4.146,8.492,95.372,325.363,391.164,326.751,227.713,132.484
221,8/9/2002,89.457,65.998,53.445,67.617,49.932,32.115,23.532,13.993,5.784,3.559,0.716,2.161,9.148,27.947,34.594,45.573,32.075,62.261,99.775,175.612,213.676,274.876,225.777,172.671
222,8/10/2002,96.338,72.923,71.113,36.071,36.966,58.863,49.03,52.045,54.794,60.534,49.663,35.955,56.168,63.019,97.172,130.209,147.34,161.11,225.331,298.107,387.155,329.06,227.722,167.379
223,8/11/2002,114.111,57.568,50.785,66.638,55.754,101.454,111.363,140.555,118.412,118.623,113.066,60.548,44.574,48.685,40.68,63.23,50.693,61.919,109.906,120.255,218.975,223.193,326.107,259.46
224,8/12/2002,243.392,195.946,188.393,196.086,186.523,199.477,146.228,100.143,225.75,223.725,224.098,142.218,101.452,122.244,112.577,144.358,194.028,237.083,288.208,338.941,344.599,384.71,384.818,384.255
225,8/13/2002,344.184,336.44,342.712,290.413,291.213,290.936,287.808,274.723,265.449,286.329,265.512,265.124,231.44,162.451,168.186,197.564,258.311,260.915,198.139,254.708,288.477,341.835,335.543,227.911
226,8/14/2002,94.798,57.299,59.346,55.373,54.756,41.708,36.7,48.139,66.558,106.661,141.408,106.263,94.837,113.649,90.764,120.842,164.037,224.05,293.581,385.884,391.652,397.668,397.652,398.0
227,8/15/2002,398.549,398.149,397.682,387.999,342.481,340.092,340.895,339.838,390.199,395.598,397.869,398.527,341.037,337.075,338.28,340.253,341.546,341.709,341.788,341.792,341.792,398.586,398.586,398.585
228,8/16/2002,398.506,398.565,398.496,398.482,397.769,391.21,391.121,388.161,397.682,398.067,398.056,398.141,341.908,342.154,340.012,341.431,301.844,323.448,324.569,324.864,324.917,324.918,324.839,324.277
229,8/17/2002,383.765,387.172,385.641,386.343,386.479,386.958,386.349,385.258,331.592,333.7,303.562,295.876,303.011,287.342,258.831,243.759,287.243,294.432,298.162,301.526,302.202,302.477,302.422,301.556
230,8/18/2002,297.904,301.48,300.813,302.435,302.431,302.42,301.455,298.271,298.784,343.409,326.093,326.647,333.399,341.577,300.065,296.699,342.928,392.179,397.603,397.803,385.5,333.011,333.033,333.048
231,8/19/2002,333.05,333.046,390.925,390.909,328.466,328.302,328.113,396.438,390.922,342.27,223.208,234.223,256.155,241.399,333.323,398.735,400.192,399.498,399.707,397.846,399.707,399.437,400.283,400.401
232,8/20/2002,400.412,400.413,400.411,400.412,400.412,400.396,400.388,398.546,399.589,400.352,399.658,399.368,399.569,386.782,386.94,387.258,387.455,400.409,387.986,387.658,385.809,387.229,388.027,388.042
233,8/21/2002,388.039,388.043,388.03,397.353,397.781,397.771,397.601,397.377,397.529,396.899,394.577,385.697,329.925,289.91,272.46,335.512,384.142,397.5,394.457,387.508,343.889,329.689,326.826,397.888
