scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
132,5/12/2002,260.249,260.166,259.827,233.785,247.646,241.014,245.083,249.487,252.841,252.884,252.884,252.884,252.853,248.914,246.825,249.958,248.808,265.989,252.711,251.707,218.009,173.562,168.579,146.454
133,5/13/2002,122.783,63.532,36.497,25.139,49.501,135.031,258.322,266.166,266.133,266.186,265.882,265.594,252.465,259.462,250.266,227.214,147.258,91.028,103.642,96.611,28.758,21.53,33.087,32.996
134,5/14/2002,23.347,20.626,20.965,31.742,29.55,51.812,44.368,39.527,68.178,54.623,62.829,54.349,87.04,68.091,63.121,83.159,123.214,156.392,185.633,218.731,236.598,235.459,224.658,234.917
135,5/15/2002,230.285,196.465,183.767,217.758,183.802,188.774,177.748,167.603,216.466,208.746,160.748,155.823,194.075,208.353,195.491,207.171,281.373,281.528,281.438,280.512,267.752,281.114,280.112,280.583
136,5/16/2002,268.804,252.686,265.224,280.413,268.532,265.734,252.743,247.778,265.623,268.689,280.451,244.554,249.499,211.528,213.963,198.908,258.217,234.969,247.164,258.168,260.952,280.013,280.607,245.757
137,5/17/2002,229.44,230.522,216.933,225.449,172.808,134.197,88.325,63.205,57.258,34.148,27.831,31.811,17.187,7.138,5.873,97.226,161.003,259.327,264.391,281.479,268.822,53.367,17.845,0.009
138,5/18/2002,13.477,4.474,4.834,236.303,244.782,229.38,235.321,223.758,216.78,208.685,217.132,207.503,193.179,166.27,145.453,122.97,134.762,128.778,127.381,128.031,106.759,62.768,33.066,26.892
139,5/19/2002,32.564,31.87,101.914,129.962,39.313,99.203,64.834,43.816,32.163,18.002,12.195,5.635,9.144,26.063,34.133,37.931,57.189,59.871,103.208,149.712,192.316,193.856,176.295,158.899
140,5/20/2002,155.633,158.146,147.435,117.783,107.326,77.749,34.153,14.905,63.751,85.665,58.343,55.555,49.445,90.151,161.613,192.808,200.453,207.317,194.569,193.229,216.174,229.289,246.514,223.5
141,5/21/2002,211.007,224.676,235.907,212.732,192.21,145.501,97.803,70.502,147.544,156.753,107.978,146.296,120.995,159.624,201.447,249.866,265.719,265.761,261.806,259.437,227.873,243.663,246.823,260.269
142,5/22/2002,251.92,249.122,245.174,259.012,250.223,248.311,218.049,206.486,158.92,229.392,249.473,233.571,216.929,240.801,236.279,261.517,266.211,266.212,266.212,266.212,266.212,266.212,266.203,266.19
143,5/23/2002,265.313,265.121,248.608,259.891,246.166,218.488,241.707,250.828,266.001,265.081,265.945,262.096,265.343,266.197,266.209,260.944,266.18,266.212,266.212,266.212,266.21,264.855,265.16,266.171
144,5/24/2002,266.204,257.985,252.088,241.933,221.378,223.013,202.286,139.33,186.325,211.803,201.529,147.363,157.978,163.741,128.936,120.927,132.603,176.143,225.229,248.507,252.079,250.426,247.682,230.812
145,5/25/2002,213.503,227.002,237.366,230.329,212.881,174.08,121.4,62.366,69.424,62.127,57.088,77.56,103.05,81.592,82.998,148.999,190.336,222.766,230.712,246.362,262.265,261.68,251.729,246.106
146,5/26/2002,246.867,236.439,210.538,139.813,69.105,47.737,37.337,35.847,45.525,73.01,65.058,80.696,93.05,101.841,147.81,197.226,184.501,246.649,264.479,265.65,265.859,264.853,260.045,219.526
147,5/27/2002,235.956,243.997,228.679,199.745,195.316,176.277,175.235,169.082,231.048,242.148,190.715,132.778,144.497,160.297,194.902,250.832,248.843,268.461,268.464,268.466,268.466,268.466,268.466,266.2
148,5/28/2002,106.485,116.724,171.333,222.899,168.076,227.746,212.76,195.783,259.9,267.624,237.218,165.437,121.32,59.11,34.273,62.497,86.285,104.601,195.225,247.128,259.0,233.162,178.551,111.593
149,5/29/2002,114.383,121.599,135.116,32.218,24.526,20.99,29.048,41.615,32.578,8.961,7.85,21.147,30.757,29.559,25.688,13.116,4.881,0.0,10.474,45.93,77.505,70.416,92.783,145.01
150,5/30/2002,156.493,178.472,183.884,158.709,93.22,35.916,8.597,0.0,0.0,0.0,0.0,0.0,0.852,7.274,31.586,26.313,7.549,18.167,28.275,49.722,28.174,105.315,124.471,33.497
151,5/31/2002,7.651,5.101,0.0,1.161,13.838,50.562,52.512,53.316,77.744,60.196,88.362,104.959,139.423,149.605,161.175,149.927,114.173,117.634,124.006,112.114,121.187,58.524,41.257,23.081
152,6/1/2002,26.648,10.226,0.712,0.0,0.0,0.0,0.003,0.214,2.201,3.194,5.894,12.276,15.577,46.554,106.551,148.959,120.034,129.416,137.622,133.001,104.83,121.707,127.727,118.373
153,6/2/2002,96.117,103.76,59.544,29.182,9.104,2.722,1.388,1.139,4.059,7.174,17.824,27.062,66.145,98.093,123.752,146.754,128.453,186.323,194.375,203.353,194.413,183.632,167.66,169.552
154,6/3/2002,179.388,156.435,122.837,73.786,89.95,82.184,99.78,118.959,85.079,89.446,63.349,43.459,53.815,51.83,76.303,144.434,178.373,203.746,184.669,168.78,193.786,195.1,197.488,205.005
155,6/4/2002,241.065,225.293,219.579,186.067,167.24,140.703,128.052,126.681,172.209,154.422,221.733,235.683,217.789,202.802,240.64,256.253,261.226,254.99,248.555,254.369,255.536,236.447,215.586,217.847
156,6/5/2002,210.8,191.505,169.775,181.811,149.19,79.336,61.481,53.922,30.951,14.62,23.047,45.866,64.503,90.133,115.276,158.833,126.46,162.71,123.404,97.481,79.562,64.041,48.339,36.451
157,6/6/2002,17.28,7.369,0.0,0.0,0.0,0.135,1.856,6.53,11.909,20.557,25.656,30.494,25.944,38.473,31.468,54.104,49.04,74.139,82.024,99.228,104.299,102.418,74.566,62.726
158,6/7/2002,66.885,30.728,28.746,9.029,9.698,3.95,1.443,0.156,0.394,6.777,13.866,13.055,28.028,47.293,95.689,138.587,120.904,124.034,147.324,161.945,148.846,138.651,140.43,151.827
159,6/8/2002,162.152,182.244,162.879,126.007,101.743,64.539,56.562,43.063,46.912,87.513,69.244,67.5,61.221,95.181,153.572,210.402,210.247,203.395,204.173,210.667,196.913,215.606,218.374,213.53
160,6/9/2002,215.591,207.014,190.969,177.348,159.899,176.58,160.319,145.703,156.742,227.78,195.778,244.84,225.03,227.831,246.499,226.938,223.701,232.934,263.64,264.307,264.366,264.366,264.222,262.774
161,6/10/2002,248.689,207.122,188.666,194.864,176.699,168.926,156.093,162.713,163.139,178.011,221.738,233.82,221.344,248.075,233.55,254.166,227.907,245.008,261.309,263.556,263.76,262.67,255.921,244.382
162,6/11/2002,226.799,221.629,203.529,164.577,153.11,162.44,171.067,156.646,183.695,202.786,204.057,165.367,194.288,176.9,196.15,209.534,247.677,252.55,248.489,242.399,224.215,221.305,216.539,221.034
163,6/12/2002,202.192,208.655,192.222,149.888,119.277,75.815,60.998,59.282,51.402,45.102,83.471,63.866,51.646,54.12,60.306,102.366,216.504,226.58,236.55,234.459,224.771,222.292,217.139,221.201
164,6/13/2002,223.529,199.456,169.748,121.301,107.164,78.744,65.689,52.59,54.595,58.427,36.888,18.541,31.918,45.598,58.283,64.571,123.46,168.706,177.634,187.536,169.349,164.726,162.227,152.919
165,6/14/2002,164.4,147.151,134.088,124.207,149.228,96.811,58.418,36.168,13.952,0.985,0.0,3.456,14.758,22.746,12.75,25.748,29.225,26.913,41.579,50.907,115.684,146.585,139.095,149.184
166,6/15/2002,142.518,130.947,104.182,58.366,31.447,18.942,8.283,0.33,4.819,17.648,30.141,36.221,43.521,29.707,20.112,20.952,31.085,42.204,118.114,200.466,247.145,247.585,248.288,244.889
167,6/16/2002,246.994,254.151,254.517,254.517,254.517,254.517,253.888,233.594,98.57,164.243,174.503,221.582,197.349,162.857,82.01,29.162,25.45,64.376,146.696,224.501,236.005,215.293,189.62,128.33
168,6/17/2002,76.191,30.299,9.132,1.068,0.022,0.0,0.0,0.002,0.097,0.188,0.0,4.225,5.837,20.405,15.578,53.145,81.557,112.348,137.777,185.985,183.097,155.599,163.314,160.241
169,6/18/2002,165.381,156.532,106.493,60.26,50.724,55.078,39.417,30.001,19.464,18.626,28.682,14.313,20.926,41.214,88.234,77.13,109.899,180.585,206.893,226.56,217.456,197.367,209.014,209.872
170,6/19/2002,195.393,206.062,177.115,134.44,114.163,104.602,60.4,36.255,46.165,64.501,69.566,75.285,121.537,137.999,141.078,203.212,233.693,241.6,253.599,262.856,236.067,208.176,197.729,197.916
171,6/20/2002,209.969,176.563,131.84,95.219,83.913,64.787,53.352,52.73,39.128,48.865,71.776,69.125,66.304,137.728,193.992,209.953,221.384,211.663,234.163,242.11,235.792,217.057,181.006,123.797
172,6/21/2002,83.007,58.741,54.14,42.678,36.062,24.937,17.053,14.786,15.465,25.956,48.73,63.13,119.841,154.337,163.718,138.143,146.99,157.398,155.654,169.059,161.683,154.3,141.623,139.696
173,6/22/2002,129.4,63.439,29.592,22.944,14.096,6.701,1.598,0.633,3.961,5.461,7.435,27.043,30.2,49.152,105.484,112.887,132.979,110.981,101.081,84.234,129.124,165.581,169.772,149.385
174,6/23/2002,119.036,91.414,73.193,48.167,39.644,28.716,9.641,0.0,0.056,0.0,0.7,9.288,15.22,24.857,25.818,30.565,16.744,24.502,75.438,140.699,210.675,212.212,193.689,156.954
175,6/24/2002,165.476,193.234,179.767,149.223,128.029,132.377,61.716,20.018,9.328,1.147,0.0,0.0,0.0,2.321,9.176,8.522,4.863,13.844,72.713,175.898,232.587,224.426,214.887,225.16
176,6/25/2002,225.754,227.082,223.103,210.102,225.101,217.668,143.595,72.942,30.009,3.017,0.0,0.0,3.823,9.574,12.099,28.082,74.929,58.29,117.862,175.049,175.1,184.86,201.875,209.506
177,6/26/2002,221.887,215.303,207.161,184.555,24.889,77.466,53.967,27.817,27.347,25.818,11.959,8.869,3.384,9.182,12.747,15.003,50.704,108.25,105.829,107.039,102.905,124.417,100.695,98.735
178,6/27/2002,144.829,185.573,180.27,180.277,168.543,154.86,160.849,172.759,186.4,133.077,72.932,53.678,38.388,45.39,48.607,54.543,236.77,135.556,183.257,225.182,225.284,217.898,220.901,241.314
179,6/28/2002,209.248,178.613,193.309,167.596,147.596,135.869,112.545,108.833,100.799,122.028,105.367,108.152,83.671,98.012,107.163,137.11,213.106,226.995,253.884,254.546,233.149,214.453,192.701,126.456
180,6/29/2002,91.487,58.309,27.754,28.642,26.147,16.733,11.24,3.008,1.266,0.053,3.712,0.112,0.0,15.263,109.082,39.001,59.824,42.238,77.968,127.683,186.974,243.36,264.452,264.667
181,6/30/2002,245.625,222.568,214.135,222.718,225.603,213.79,218.145,215.237,208.216,224.951,254.617,272.53,273.629,262.995,273.725,272.737,273.444,276.657,274.631,277.702,274.564,255.293,234.75,220.751
182,7/1/2002,219.019,164.452,179.359,170.946,186.351,161.724,170.265,201.847,213.962,265.231,286.768,286.805,266.473,266.474,266.474,266.474,266.026,265.999,266.05,263.669,266.021,264.133,244.799,224.63
183,7/2/2002,206.964,208.516,211.231,197.609,220.809,185.749,193.084,217.173,257.499,257.558,257.558,286.805,286.805,249.695,249.695,277.878,277.878,264.271,274.369,263.842,277.102,276.589,275.009,276.457
184,7/3/2002,274.334,265.444,273.975,277.576,286.541,285.774,257.278,257.264,286.796,286.805,286.805,277.877,277.877,277.872,277.876,277.872,277.877,277.832,274.549,237.054,249.177,274.192,265.341,275.893
185,7/4/2002,277.617,277.227,277.848,277.877,277.877,277.877,277.859,277.866,277.753,277.877,277.877,277.877,277.877,277.873,277.589,274.353,265.837,274.011,273.627,276.676,277.446,274.509,263.927,250.494
186,7/5/2002,256.26,224.791,219.919,234.283,248.834,222.308,219.363,207.724,218.317,255.566,243.491,244.855,242.844,253.924,248.097,251.639,256.492,262.702,256.109,256.21,248.303,236.771,235.492,234.101
187,7/6/2002,209.305,167.12,145.749,134.261,97.168,65.404,55.947,49.592,66.085,80.966,99.99,107.898,98.71,115.219,185.241,113.6,132.516,176.79,193.306,197.7,209.107,176.453,155.358,119.277
188,7/7/2002,103.751,68.061,65.873,57.374,45.081,38.183,36.636,0.0,42.915,42.174,32.564,39.413,47.919,32.813,53.043,57.193,83.915,83.724,87.908,100.136,117.012,122.246,94.415,85.102
189,7/8/2002,67.023,60.34,37.053,12.672,8.915,6.546,2.848,1.032,5.08,7.874,51.23,79.426,83.659,86.866,85.489,81.763,108.589,52.375,50.819,46.275,47.713,67.95,43.492,9.371
190,7/9/2002,1.077,10.624,13.691,42.262,65.735,99.541,87.554,74.095,134.417,213.972,215.396,202.65,217.192,250.208,229.403,211.136,206.206,179.665,190.501,171.539,170.658,124.872,133.344,160.916
191,7/10/2002,129.09,129.95,134.253,124.669,166.795,145.265,144.397,154.643,139.343,209.525,203.536,220.953,236.648,229.918,222.828,216.913,215.331,191.964,196.192,180.287,172.971,167.452,179.226,166.748
192,7/11/2002,151.231,118.559,78.485,61.008,53.805,47.206,44.633,44.868,42.954,35.739,32.594,42.901,43.15,46.422,55.648,61.786,113.019,115.986,95.356,81.843,132.444,162.456,140.143,137.492
193,7/12/2002,164.141,152.504,126.801,113.006,103.159,88.989,49.718,31.118,27.184,12.446,2.245,5.799,14.632,11.433,21.217,34.342,40.445,59.38,110.485,180.514,224.715,219.891,211.456,221.339
194,7/13/2002,209.837,198.198,180.117,186.232,188.373,163.839,114.813,67.631,49.195,34.218,32.16,36.15,30.657,54.239,80.058,92.097,105.487,135.149,178.378,198.213,167.996,151.864,162.519,212.717
195,7/14/2002,167.414,171.116,147.272,160.292,154.739,134.756,135.508,158.657,137.613,100.106,95.504,101.185,89.464,79.762,107.371,145.48,170.154,151.177,164.902,169.848,231.132,250.638,262.924,263.725
196,7/15/2002,248.95,209.106,138.115,104.751,84.758,90.159,95.648,116.308,157.414,212.467,217.545,224.097,229.166,214.294,224.524,256.512,262.387,274.794,275.158,266.041,235.676,211.327,191.417,133.256
197,7/16/2002,122.453,126.297,130.949,133.111,164.377,163.272,165.236,212.62,274.845,254.815,262.407,285.973,286.774,286.805,262.46,212.83,223.856,192.21,189.074,140.256,171.07,179.4,205.569,247.933
198,7/17/2002,255.624,265.352,274.684,274.269,275.132,275.323,275.09,275.264,275.545,275.545,275.545,275.545,275.545,275.538,274.894,285.377,277.547,285.171,278.134,276.168,277.517,264.81,275.174,277.047
199,7/18/2002,264.915,245.332,208.414,192.012,160.149,125.68,97.848,90.765,107.012,139.133,167.599,182.113,192.402,178.656,212.743,241.934,228.152,243.51,257.656,277.617,264.638,245.464,243.439,241.127
200,7/19/2002,225.532,219.467,192.914,181.472,169.791,168.407,148.125,169.14,187.122,202.148,188.399,200.617,211.477,189.89,217.007,235.547,241.188,274.087,266.526,250.361,255.768,263.007,250.135,235.498
201,7/20/2002,231.628,248.067,256.435,241.76,243.128,203.027,196.337,193.574,209.502,190.657,190.419,169.653,169.333,135.894,129.259,152.867,209.39,210.09,228.658,244.513,235.623,223.526,242.105,241.879
202,7/21/2002,249.91,222.467,201.311,171.953,169.987,138.893,127.626,125.177,125.803,142.139,134.421,126.144,108.249,129.636,130.459,198.099,170.83,241.832,235.287,236.709,241.087,244.455,244.325,236.103
203,7/22/2002,196.452,160.75,129.718,78.657,88.444,108.14,99.73,107.194,101.703,114.933,153.55,183.026,190.718,193.316,185.109,216.738,224.588,230.409,245.326,253.353,248.778,241.438,222.627,182.734
204,7/23/2002,145.907,109.87,101.167,106.804,97.873,83.328,64.135,53.284,50.803,43.208,53.761,45.707,51.976,45.278,51.227,87.74,85.211,86.297,79.832,66.188,113.663,112.816,134.217,135.266
205,7/24/2002,141.204,126.734,109.651,107.233,116.823,100.954,76.368,51.454,15.997,8.796,8.92,3.19,10.5,21.484,33.212,36.041,53.016,49.86,82.268,134.275,137.194,164.176,153.986,139.001
206,7/25/2002,159.676,188.185,184.803,161.179,150.939,128.821,81.195,48.591,38.219,30.912,10.05,9.581,19.656,12.846,27.741,34.734,46.884,76.428,126.772,177.783,202.769,223.806,242.205,224.814
207,7/26/2002,251.152,214.754,209.877,207.697,217.435,209.535,171.178,155.315,132.098,119.24,106.274,132.088,143.605,145.98,164.065,159.519,200.497,256.648,262.568,276.24,256.577,264.078,274.712,277.261
208,7/27/2002,247.386,244.625,244.668,241.905,242.648,228.734,219.413,206.676,255.821,266.062,275.24,275.435,286.77,286.177,285.882,286.805,286.736,286.757,286.805,286.805,286.805,286.805,286.805,286.805
209,7/28/2002,286.805,286.627,285.028,285.441,286.095,286.248,277.774,285.271,286.719,286.648,286.802,286.777,286.805,286.805,286.493,286.793,286.805,286.781,285.939,250.235,286.775,286.747,286.802,286.703
210,7/29/2002,286.733,285.531,265.88,254.732,248.988,274.65,248.45,257.671,285.37,286.796,286.783,286.805,286.724,285.138,286.776,286.683,277.314,273.656,286.665,286.775,286.805,286.611,285.445,286.24
211,7/30/2002,286.151,277.107,214.635,204.165,205.577,229.103,218.667,214.023,257.402,286.729,286.242,286.194,276.551,274.468,251.381,253.708,278.281,286.15,286.734,286.724,286.753,286.805,286.789,286.656
212,7/31/2002,277.428,254.694,236.363,172.721,185.666,194.484,204.464,207.374,215.114,213.317,235.379,214.59,218.201,220.463,228.227,225.213,249.465,238.281,265.793,276.28,271.177,258.871,251.121,238.181
213,8/1/2002,252.468,236.524,231.211,204.5,205.202,198.582,196.491,193.346,200.306,229.483,219.218,217.091,207.099,212.231,221.794,273.446,273.177,275.569,278.202,276.487,275.012,259.299,223.752,218.755
214,8/2/2002,221.156,217.21,201.094,179.305,147.622,104.002,77.318,62.761,69.956,59.768,84.629,51.611,52.285,79.463,85.863,139.936,155.93,172.279,182.472,219.74,196.72,192.446,194.337,156.879
215,8/3/2002,117.515,87.214,69.001,49.049,28.923,33.193,32.153,35.017,34.266,43.145,28.979,38.837,50.825,46.524,65.837,70.476,158.988,79.938,132.389,173.853,160.822,139.649,139.01,133.913
216,8/4/2002,119.558,72.532,45.172,31.618,39.588,43.653,40.9,31.146,22.031,17.116,11.022,11.162,5.184,6.0,91.712,132.208,166.873,128.011,151.073,176.44,133.365,108.901,87.924,70.5
217,8/5/2002,70.787,45.488,38.16,27.11,31.338,31.001,17.821,15.192,13.379,12.821,24.813,30.872,35.841,50.896,71.487,72.498,124.027,68.595,112.752,165.936,150.104,118.175,110.585,92.489
218,8/6/2002,95.019,76.81,74.473,74.332,67.692,52.715,25.65,6.365,1.066,0.343,1.833,8.047,22.571,35.291,42.589,50.343,48.912,47.307,77.54,126.189,158.833,170.761,172.45,166.644
219,8/7/2002,138.773,119.361,116.704,76.47,37.921,13.634,0.912,0.0,0.0,0.0,0.0,0.0,0.0,35.89,4.521,14.462,85.194,7.65,2.492,1.058,4.172,3.553,3.026,40.755
220,8/8/2002,17.508,13.309,24.565,29.801,14.423,16.782,11.444,0.602,6.356,64.929,81.131,79.26,106.475,141.837,136.463,149.808,182.854,194.31,187.063,171.152,116.645,72.899,74.019,65.119
221,8/9/2002,43.614,22.879,24.831,33.613,39.857,63.861,69.488,80.867,147.274,160.612,161.917,156.798,133.983,150.747,175.37,184.977,191.54,220.503,240.929,224.383,226.248,213.374,207.86,196.781
222,8/10/2002,183.037,166.521,140.732,131.462,129.891,155.848,159.667,148.242,171.222,145.109,120.446,98.862,73.833,91.271,113.773,120.075,141.57,151.363,146.84,150.578,131.279,128.922,135.321,104.531
223,8/11/2002,75.998,70.268,50.952,49.042,27.822,24.347,13.321,5.381,23.069,15.065,11.848,6.182,13.14,40.522,51.172,65.89,74.513,108.477,112.203,107.454,88.545,90.038,85.067,75.321
224,8/12/2002,54.544,39.661,27.104,21.251,24.704,32.549,40.577,44.861,31.398,35.048,30.175,27.596,16.337,12.752,15.04,14.12,43.316,90.272,152.435,204.452,190.021,188.146,194.204,190.892
225,8/13/2002,216.448,216.044,200.573,204.05,232.444,219.393,209.76,223.05,252.631,256.157,216.598,221.848,221.483,217.525,203.123,224.501,202.724,213.356,238.396,240.975,230.657,226.515,217.833,222.949
226,8/14/2002,178.726,167.015,143.189,139.965,143.255,156.622,138.431,129.286,96.932,81.334,52.713,31.859,37.848,35.037,77.214,97.967,159.684,173.18,160.041,145.172,151.499,180.043,192.133,257.816
227,8/15/2002,243.65,221.846,226.281,206.758,195.784,195.965,189.026,201.839,212.98,249.398,272.69,283.476,283.59,282.79,244.028,239.804,243.51,259.157,259.0,258.931,255.221,252.603,252.208,242.076
228,8/16/2002,235.191,224.445,240.27,250.152,238.799,230.048,216.364,218.58,238.759,258.144,262.937,249.579,236.99,251.66,278.284,279.199,279.263,279.265,279.227,279.247,279.242,275.678,272.555,236.787
229,8/17/2002,255.528,251.618,222.021,221.401,193.814,209.617,178.067,184.155,209.952,225.654,208.027,213.703,216.63,225.086,239.998,237.782,242.958,275.432,277.08,279.228,277.03,271.311,273.728,270.933
230,8/18/2002,264.482,240.617,205.811,198.71,190.829,168.358,161.276,165.384,162.7,168.188,181.468,190.579,223.204,212.004,227.167,276.877,259.571,243.657,264.744,277.864,279.294,271.529,278.736,273.535
231,8/19/2002,279.203,278.976,265.514,231.533,243.56,239.028,231.967,238.668,273.506,276.306,270.154,251.82,230.414,215.816,194.74,265.288,261.668,271.092,283.44,284.473,284.356,284.355,278.421,279.85
232,8/20/2002,275.051,265.45,261.896,262.708,269.0,233.481,225.599,219.248,232.213,215.418,248.081,221.2,223.991,206.404,219.343,232.774,279.192,250.501,276.911,276.927,276.928,276.928,276.953,276.136
233,8/21/2002,272.257,249.383,242.256,224.888,223.055,213.094,220.707,217.542,216.466,203.198,173.003,157.28,137.849,116.737,146.898,162.864,188.346,259.678,258.219,257.787,251.752,241.2,239.908,227.206
234,8/22/2002,207.123,198.566,175.982,166.479,134.675,120.511,110.177,98.28,112.591,94.897,75.384,71.302,97.45,122.258,129.479,147.245,232.122,205.873,198.801,210.414,225.453,202.371,218.322,219.991
235,8/23/2002,223.307,219.124,190.953,170.236,146.905,105.627,89.188,88.467,86.46,83.253,76.41,66.542,76.48,71.74,77.744,105.249,129.138,265.767,230.862,192.134,223.433,215.214,227.542,221.084
