scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
132,5/12/2002,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,180.009,125.719,81.369,27.518,23.983,18.862,196.966,174.211,174.211,174.211,174.211,174.211,174.211,196.966,196.966
133,5/13/2002,196.966,196.966,196.966,194.361,123.879,127.858,126.72,97.966,144.812,179.862,129.209,97.232,116.51,77.065,52.145,38.391,23.879,21.891,26.926,49.454,73.516,69.701,55.458,49.764
134,5/14/2002,47.83,49.003,52.665,62.279,95.667,135.997,123.329,89.661,73.388,64.068,71.026,53.913,77.071,78.271,108.469,128.222,180.064,191.24,196.966,196.966,196.966,196.966,196.966,196.966
135,5/15/2002,196.966,196.966,196.966,196.966,196.966,196.966,184.606,183.857,189.902,161.442,181.617,181.617,181.601,181.617,181.617,181.616,181.614,181.607,181.617,181.617,181.617,181.617,181.617,181.617
136,5/16/2002,181.617,181.617,155.054,155.054,155.05,183.897,189.975,189.985,190.001,171.972,151.633,108.036,107.064,76.723,72.594,104.697,63.476,68.9,150.338,174.213,173.148,144.511,172.406,174.0
137,5/17/2002,194.675,196.966,190.23,148.276,148.413,190.272,76.582,20.44,14.83,55.661,192.732,193.488,193.488,193.488,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,192.848,162.08
138,5/18/2002,133.06,117.439,115.773,127.86,129.58,122.015,112.277,75.294,75.568,60.297,49.035,40.109,27.839,37.162,35.287,45.235,51.666,92.163,109.674,155.331,174.461,171.944,173.153,164.821
139,5/19/2002,149.874,148.664,136.714,136.133,106.96,107.923,85.013,100.853,90.893,82.849,74.252,50.016,81.769,67.156,78.712,116.322,129.751,145.54,153.481,182.403,182.3,196.966,194.509,173.289
140,5/20/2002,146.957,149.014,132.606,87.052,97.575,109.884,129.816,146.522,149.394,142.381,123.42,134.628,139.829,152.25,141.558,156.639,155.337,156.653,156.662,179.98,175.424,144.937,145.582,143.94
141,5/21/2002,132.142,127.982,130.679,115.497,91.302,132.294,127.245,132.242,133.405,157.594,157.58,191.785,191.17,190.076,190.073,190.079,190.079,190.079,190.079,190.079,190.079,196.966,196.966,196.966
142,5/22/2002,196.966,196.966,196.966,196.966,190.147,190.147,190.147,190.147,190.147,190.147,190.147,190.147,190.147,155.183,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966
143,5/23/2002,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,154.747,105.043,108.822,149.972,193.939,196.966,196.966,196.966,196.966,196.966,181.617,181.613
144,5/24/2002,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,146.885,69.948,43.037,27.774,21.486,31.639,0.57,129.473,194.644,196.966,196.966,196.966,196.966,196.966
145,5/25/2002,196.966,196.966,128.065,0.018,0.739,47.855,60.522,75.458,63.756,47.489,41.644,38.693,45.111,36.896,18.512,16.079,25.379,68.222,50.202,43.769,16.182,57.461,70.583,81.706
146,5/26/2002,117.397,100.295,139.25,152.455,140.939,136.287,118.194,95.348,63.867,61.92,111.312,111.254,69.696,106.634,82.49,101.687,107.618,161.461,162.142,136.46,175.326,196.966,196.966,174.541
147,5/27/2002,196.953,196.966,194.177,196.966,196.966,196.966,196.966,155.749,91.598,181.066,196.966,196.966,196.966,196.966,196.966,196.966,0.128,73.177,111.398,151.229,193.42,193.42,193.418,193.42
148,5/28/2002,193.417,193.417,193.417,193.417,193.403,192.18,149.305,79.152,79.182,85.399,76.159,135.494,123.34,104.973,76.181,95.665,69.096,61.297,24.194,1.292,13.292,36.239,26.237,120.496
149,5/29/2002,119.077,123.345,77.319,76.894,36.735,21.988,17.038,13.999,4.767,0.016,1.68,3.055,0.0,0.0,0.165,0.0,0.0,0.0,67.098,196.966,108.428,174.374,149.261,196.966
150,5/30/2002,196.966,184.649,143.804,59.261,43.025,36.293,32.011,24.982,3.854,27.347,64.853,67.942,100.839,56.812,21.25,1.319,0.673,12.596,31.751,70.493,48.517,27.935,116.996,149.736
151,5/31/2002,118.316,100.446,83.011,67.766,50.399,39.583,17.74,4.024,0.001,0.0,0.0,7.984,15.157,16.608,22.296,35.148,19.252,19.68,38.823,75.535,68.724,131.957,127.847,1.088
152,6/1/2002,1.091,1.348,1.296,1.309,1.18,1.127,0.654,0.466,0.394,0.149,8.487,2.387,12.861,13.682,21.182,28.884,56.934,56.32,8.45,12.559,13.168,12.419,11.566,10.138
153,6/2/2002,11.202,30.373,121.226,131.441,125.52,111.488,113.373,100.798,145.69,135.002,164.107,141.061,116.821,129.766,147.472,166.478,185.029,187.228,196.817,196.966,196.966,196.966,196.966,196.966
154,6/3/2002,196.966,187.935,141.591,154.885,187.054,186.352,186.346,196.863,173.908,175.305,175.371,175.057,163.869,146.395,155.753,157.351,129.376,159.219,174.533,174.268,175.315,175.399,175.376,184.787
155,6/4/2002,157.389,146.112,174.279,165.966,145.806,142.353,166.025,167.807,167.755,176.514,173.986,124.053,88.977,39.354,16.045,2.423,48.682,156.566,176.42,188.159,196.101,196.099,196.101,196.053
156,6/5/2002,185.472,87.527,76.369,40.561,20.883,20.179,47.196,78.914,54.379,68.769,45.628,37.244,31.572,0.0,0.0,0.272,10.656,1.172,22.997,55.779,84.525,88.222,86.039,67.767
157,6/6/2002,46.316,47.696,60.972,57.814,43.388,39.227,18.503,0.352,0.243,2.321,3.055,4.796,0.349,8.852,17.124,8.41,13.236,11.219,8.231,9.603,22.492,13.663,2.282,2.127
158,6/7/2002,10.73,23.789,21.589,22.153,27.003,27.525,28.06,24.002,43.027,56.767,35.12,31.278,31.132,23.522,34.671,50.181,68.234,58.351,74.656,103.421,114.862,96.37,101.863,95.622
159,6/8/2002,103.065,123.189,146.818,141.798,108.383,120.84,132.279,147.648,157.957,177.309,184.28,175.705,159.173,114.105,157.391,165.971,196.829,196.966,196.966,196.557,196.966,183.431,173.696,187.436
160,6/9/2002,196.633,196.966,196.966,196.966,196.966,196.966,167.456,113.984,97.992,165.87,174.863,176.12,186.216,164.138,114.275,105.671,94.917,103.581,139.731,184.505,184.259,195.991,196.966,187.047
161,6/10/2002,196.966,196.966,196.966,196.966,196.966,184.252,140.911,145.019,140.431,145.344,136.406,146.112,144.749,142.111,133.717,124.498,118.283,144.569,133.933,127.338,165.561,176.389,184.588,185.755
162,6/11/2002,186.992,177.375,185.229,173.902,122.857,122.356,104.364,121.542,145.438,139.11,135.433,140.74,132.926,98.227,67.622,93.321,84.567,92.946,109.283,123.105,134.592,159.25,176.021,175.703
163,6/12/2002,145.945,155.772,155.893,165.97,166.565,142.235,108.54,102.265,106.639,113.784,119.906,124.544,74.171,100.235,89.442,115.196,128.286,136.016,135.119,123.742,119.884,124.593,96.426,125.857
164,6/13/2002,157.088,184.265,196.646,178.174,173.623,156.373,148.7,124.837,92.148,96.069,76.255,67.707,51.231,40.689,85.371,77.476,103.015,89.206,61.803,37.389,92.166,103.125,121.723,73.03
165,6/14/2002,46.698,2.737,1.043,0.743,19.935,45.159,53.823,64.624,78.114,106.237,80.154,76.879,53.164,90.824,51.502,51.742,52.107,44.999,48.109,57.508,45.447,44.495,66.101,91.926
166,6/15/2002,120.493,101.635,103.949,102.187,135.863,123.764,74.776,51.722,85.057,105.435,164.916,120.811,166.262,174.793,175.296,184.018,164.59,196.966,196.966,196.966,196.966,196.966,196.966,196.966
167,6/16/2002,196.966,196.966,188.031,164.196,177.894,131.695,81.35,67.543,77.271,165.49,105.659,148.183,118.342,75.928,40.384,23.845,18.568,16.585,16.736,21.227,31.372,33.598,23.871,29.733
168,6/17/2002,37.038,51.327,51.371,89.963,85.295,27.964,19.757,14.123,26.237,46.124,38.284,30.531,18.117,13.751,29.452,44.774,104.135,64.331,109.093,177.625,173.909,141.568,173.659,141.064
169,6/18/2002,176.214,183.758,158.101,135.56,167.806,176.965,148.218,154.926,155.028,147.627,140.864,141.73,135.841,147.835,131.734,147.584,148.189,155.01,155.031,155.031,155.031,155.029,155.03,155.031
170,6/19/2002,155.028,154.96,148.623,155.029,154.976,148.494,147.585,147.286,184.902,184.599,175.511,164.363,185.734,165.133,176.146,187.194,188.146,196.026,196.008,196.023,196.032,195.959,187.685,186.074
171,6/20/2002,147.189,174.266,122.169,106.498,94.781,54.654,58.713,65.419,64.42,91.675,52.423,66.216,86.055,69.959,78.055,76.234,84.153,104.133,107.862,122.06,138.695,156.474,128.291,133.728
172,6/21/2002,125.618,78.028,70.581,75.197,76.597,64.729,46.895,45.267,31.202,29.785,28.122,52.389,47.735,67.798,73.056,76.799,67.222,90.259,98.273,97.381,107.504,135.579,107.176,118.483
173,6/22/2002,146.143,126.152,116.627,101.609,113.339,104.265,81.566,64.002,69.585,40.822,22.032,30.021,32.616,38.133,44.103,51.712,76.584,49.143,112.823,166.689,108.239,80.451,118.515,114.113
174,6/23/2002,90.388,94.749,89.162,69.703,49.522,44.224,40.158,32.38,32.153,39.931,21.062,21.654,7.384,17.132,11.071,9.176,20.867,20.863,46.204,91.905,37.056,140.767,120.271,133.721
175,6/24/2002,148.254,156.326,158.089,120.684,118.514,122.418,106.626,105.477,117.102,98.762,61.755,35.223,36.65,13.361,11.362,3.733,8.892,18.035,22.806,43.142,111.453,136.385,147.839,155.474
176,6/25/2002,147.24,156.451,165.666,163.782,124.126,128.294,76.453,36.533,59.773,68.615,66.991,37.317,35.04,13.69,7.119,2.061,0.0,1.128,56.472,183.693,175.898,138.329,164.727,184.716
177,6/26/2002,186.26,185.797,186.051,155.632,98.994,22.588,8.457,0.0,2.183,0.439,0.347,0.014,0.0,0.0,0.0,0.662,0.978,7.435,26.48,58.87,139.099,129.655,185.96,185.352
178,6/27/2002,166.898,96.537,67.037,120.822,16.954,68.722,17.765,0.0,3.486,11.504,20.77,34.739,14.456,11.219,14.573,7.665,10.07,9.92,38.328,81.907,75.569,52.636,20.182,18.388
179,6/28/2002,16.596,10.573,7.649,4.85,1.535,4.583,4.153,4.204,0.352,0.0,0.0,0.0,0.0,0.068,0.339,0.021,30.038,35.485,67.143,100.214,76.382,63.646,39.779,51.234
180,6/29/2002,43.935,67.115,85.015,78.579,76.046,52.305,40.396,29.093,20.793,17.624,12.765,1.893,10.67,16.257,0.083,8.31,0.065,4.9,29.324,61.329,164.148,124.546,104.943,66.784
181,6/30/2002,46.651,39.287,40.364,38.257,36.48,9.304,1.418,0.023,0.001,0.0,0.0,0.0,0.011,0.0,0.009,0.36,3.265,21.753,55.413,101.929,129.316,135.911,130.149,114.989
182,7/1/2002,138.413,170.621,141.469,118.893,111.344,91.541,63.009,47.177,29.95,44.169,27.031,12.346,10.505,7.93,0.769,13.657,90.04,101.282,105.38,100.821,113.893,131.442,101.271,95.245
183,7/2/2002,114.725,92.991,57.048,36.767,24.987,43.511,20.841,11.934,7.664,11.615,0.666,7.353,5.887,8.845,4.427,7.283,22.195,50.233,56.584,74.066,73.412,40.448,38.723,34.181
184,7/3/2002,25.788,40.364,31.025,22.033,9.765,1.664,7.148,12.718,11.21,0.0,0.0,1.12,15.019,11.971,10.677,58.312,47.207,24.763,14.681,11.339,11.842,34.392,25.258,42.085
185,7/4/2002,26.036,12.481,21.971,24.867,26.145,21.117,28.767,39.453,33.976,19.322,9.836,0.683,0.0,10.708,32.233,26.281,39.487,62.349,68.818,89.326,100.493,137.563,157.746,147.914
186,7/5/2002,138.061,158.176,138.764,135.391,129.407,86.263,60.174,51.477,46.525,85.906,48.757,33.495,25.134,11.457,33.529,36.56,67.86,122.745,142.092,149.701,91.281,128.268,75.577,104.448
187,7/6/2002,79.631,92.376,86.311,89.286,62.274,44.847,40.02,34.929,33.755,25.907,31.958,43.362,41.379,76.948,111.402,109.842,149.077,137.497,157.527,149.466,141.095,83.539,69.588,65.274
188,7/7/2002,5.111,1.856,8.958,7.115,1.215,16.496,17.914,26.013,19.447,23.68,33.216,69.955,124.497,147.749,143.161,150.024,124.045,118.575,99.451,67.487,64.358,60.181,75.009,67.135
189,7/8/2002,63.723,36.502,35.095,26.983,14.083,14.494,12.439,9.222,30.067,26.366,15.864,19.595,14.358,18.186,26.582,30.713,31.841,31.152,56.775,66.483,73.653,75.65,64.392,29.419
190,7/9/2002,23.358,16.811,12.703,2.541,0.367,0.022,0.0,0.0,0.0,0.0,0.383,0.385,1.986,13.38,9.282,7.054,18.934,37.916,58.251,77.218,90.111,91.219,76.511,35.173
191,7/10/2002,25.571,30.683,17.069,11.368,11.131,0.315,0.122,0.0,0.0,0.0,0.0,0.0,7.227,2.76,19.502,29.775,31.924,48.769,48.07,45.321,55.754,95.153,61.124,18.589
192,7/11/2002,31.464,32.223,52.904,47.963,43.991,21.737,12.785,10.62,2.405,6.529,1.677,1.595,6.354,0.464,1.095,10.507,15.282,15.823,16.401,14.979,67.899,75.611,114.63,105.978
193,7/12/2002,129.747,95.113,64.157,46.615,42.648,29.643,14.582,12.886,14.791,13.049,11.107,12.1,9.313,9.673,0.886,0.001,0.02,7.331,0.455,0.024,0.004,11.157,14.75,34.698
194,7/13/2002,33.347,76.711,76.7,44.284,25.022,21.553,10.389,7.255,9.659,4.688,1.791,0.007,0.0,0.0,0.223,1.827,1.518,12.373,27.094,53.938,30.002,24.864,13.713,25.436
195,7/14/2002,22.379,19.105,11.153,1.475,0.0,0.001,0.0,0.0,1.331,5.768,0.868,1.601,0.011,14.195,20.467,35.056,33.737,60.98,66.863,86.368,104.44,91.884,77.968,51.39
196,7/15/2002,34.545,18.905,9.2,2.814,1.928,4.894,0.886,0.069,6.093,10.726,18.166,29.24,31.988,42.7,39.364,45.77,36.363,61.393,66.219,66.217,55.838,52.275,48.05,35.442
197,7/16/2002,29.531,28.07,27.78,19.384,12.307,8.89,1.763,0.0,0.0,1.0,2.301,0.786,2.491,0.098,0.314,4.821,16.825,34.231,44.455,66.16,124.494,97.805,63.01,27.187
198,7/17/2002,27.331,30.012,38.649,40.613,24.98,6.552,3.485,2.693,2.752,0.619,0.299,0.217,0.474,12.265,42.19,70.342,116.609,140.925,122.643,117.466,150.204,138.769,105.473,72.477
199,7/18/2002,53.346,58.172,70.509,89.711,113.0,121.643,92.897,73.91,73.868,91.78,95.233,92.311,82.41,109.462,100.506,97.314,89.991,141.861,91.613,72.557,80.733,88.957,100.624,91.773
200,7/19/2002,95.285,81.836,79.066,65.579,93.758,93.838,101.982,91.746,71.489,72.518,48.442,54.894,77.803,128.804,191.382,172.679,192.568,192.623,140.078,138.656,170.685,171.154,141.194,122.558
201,7/20/2002,110.587,91.514,121.915,87.026,95.772,108.405,100.131,100.283,103.423,101.492,113.872,110.873,91.037,110.567,134.889,128.509,129.33,130.113,129.502,129.518,129.2,160.714,160.307,125.259
202,7/21/2002,116.963,115.079,121.662,121.828,118.979,123.274,129.955,138.615,124.727,106.866,117.287,136.29,102.352,70.386,76.699,101.63,113.442,111.965,123.408,116.675,129.97,137.202,136.824,109.739
203,7/22/2002,112.101,102.159,85.819,75.321,59.805,43.835,33.913,35.162,26.797,24.749,27.996,22.889,28.825,29.661,56.567,66.739,64.317,70.095,83.15,76.358,92.144,89.898,70.486,60.926
204,7/23/2002,51.994,37.972,42.753,40.581,46.966,37.882,19.753,11.801,10.366,5.343,7.086,20.877,26.133,38.974,50.797,48.022,45.798,65.071,58.34,60.192,95.448,140.332,112.312,105.777
205,7/24/2002,92.73,77.4,79.643,60.206,56.431,54.097,29.77,11.252,26.88,27.819,14.541,10.85,10.988,5.205,20.219,18.914,12.551,23.237,36.168,54.181,108.807,136.444,171.109,150.28
206,7/25/2002,130.62,103.499,116.107,111.885,115.297,112.043,66.534,32.117,61.334,38.905,21.112,15.672,11.339,18.227,26.851,25.539,43.339,47.047,81.715,129.961,170.484,160.075,138.565,106.648
207,7/26/2002,130.915,148.094,150.366,158.466,170.319,149.95,95.05,81.304,99.518,76.94,65.234,51.869,51.609,25.932,47.916,40.395,41.052,42.708,84.115,128.246,128.143,128.24,124.982,116.398
208,7/27/2002,113.627,123.399,125.148,128.2,141.477,141.377,141.556,141.559,170.843,161.583,170.749,150.625,150.504,136.405,131.28,159.631,172.52,172.942,172.954,172.96,172.96,172.96,172.96,172.957
209,7/28/2002,172.96,172.958,172.96,172.96,172.96,172.96,172.96,172.96,172.96,172.959,150.264,148.265,140.611,138.62,89.701,114.53,140.368,140.202,140.309,172.751,172.831,172.831,159.008,158.201
210,7/29/2002,130.916,109.624,129.202,113.825,150.664,157.819,69.744,31.074,31.053,11.875,16.82,31.073,29.275,46.624,47.749,47.745,31.122,13.886,7.476,12.067,33.76,25.09,73.807,55.068
211,7/30/2002,21.184,12.394,11.367,15.356,10.332,14.594,23.816,36.536,23.846,43.353,53.405,44.363,18.233,14.029,0.176,12.65,35.529,26.224,37.949,55.908,7.839,108.464,83.486,74.927
212,7/31/2002,74.276,67.58,93.564,73.159,104.589,108.644,122.78,113.083,114.453,110.81,101.62,62.808,47.835,53.713,64.178,60.904,83.191,90.254,90.737,90.867,114.63,143.383,163.261,142.629
213,8/1/2002,148.845,152.444,152.121,165.335,164.057,140.899,132.795,141.03,110.515,103.37,76.305,47.53,41.517,47.567,42.06,62.714,100.094,151.377,165.414,133.08,113.83,72.443,75.385,61.191
214,8/2/2002,64.245,54.8,53.438,42.06,34.56,24.504,15.672,7.991,21.03,23.78,23.247,27.55,43.407,48.35,74.996,92.521,90.335,103.454,131.456,141.222,113.589,121.64,83.817,79.065
215,8/3/2002,89.592,76.671,64.598,49.541,39.323,29.0,19.287,12.079,32.881,27.683,17.832,28.85,37.786,32.714,28.533,51.865,44.515,55.48,36.137,25.127,77.559,64.47,60.046,47.848
216,8/4/2002,48.887,47.781,46.198,41.765,38.082,38.502,17.371,3.038,19.294,9.72,4.537,5.028,10.271,14.502,24.432,27.284,29.34,34.575,40.111,44.207,84.477,109.877,107.312,69.243
217,8/5/2002,61.129,54.821,45.052,38.634,34.323,29.615,13.745,3.332,1.357,0.416,6.2,10.629,10.473,14.771,16.707,23.485,50.24,58.763,81.407,100.551,104.202,80.449,66.327,52.405
218,8/6/2002,42.206,27.836,15.552,9.976,9.319,4.666,4.849,1.334,2.12,0.01,3.001,6.99,8.362,17.182,37.974,14.862,63.673,37.76,25.495,27.562,37.688,47.079,55.437,32.179
219,8/7/2002,8.378,2.864,3.887,2.3,3.472,1.634,0.458,0.26,0.096,1.358,5.819,0.41,2.45,8.079,5.256,7.693,3.353,21.52,30.669,44.573,71.536,47.425,41.498,37.29
220,8/8/2002,43.663,39.094,29.478,20.256,14.941,8.371,2.035,0.0,0.01,0.0,0.0,0.001,0.0,0.005,0.002,0.656,3.202,24.934,76.462,188.855,123.677,90.804,92.341,52.767
221,8/9/2002,38.329,32.607,15.564,15.482,6.415,1.577,0.056,0.0,0.0,0.0,0.0,5.894,8.069,9.666,17.28,49.01,35.494,63.476,73.129,95.28,96.584,132.477,81.785,51.978
222,8/10/2002,30.944,30.809,51.928,38.072,20.619,24.497,12.556,5.673,11.088,14.131,15.33,8.505,8.845,17.412,34.672,34.342,53.287,53.161,84.968,110.424,113.54,91.082,88.968,55.979
223,8/11/2002,49.44,56.267,63.313,49.707,40.461,29.633,10.987,1.07,19.366,9.084,13.979,20.385,10.109,6.369,10.527,16.787,8.932,37.988,42.608,45.503,40.699,80.9,123.633,103.434
224,8/12/2002,78.97,64.574,69.804,60.659,61.556,58.825,42.175,34.126,51.831,47.121,41.921,43.841,29.959,37.545,32.539,40.48,101.272,93.783,105.482,123.509,163.726,187.242,187.243,166.156
225,8/13/2002,140.513,116.462,129.92,163.728,109.517,109.613,104.496,114.833,140.029,163.019,143.354,56.944,30.005,44.546,27.907,1.611,38.706,94.854,73.796,47.959,15.712,0.0,24.528,64.448
226,8/14/2002,33.644,29.311,14.915,0.962,1.01,20.851,28.045,22.39,31.772,39.406,34.811,16.608,20.051,28.033,36.039,66.805,67.969,64.252,78.455,100.07,164.435,131.949,143.426,165.271
227,8/15/2002,165.167,164.866,151.613,108.768,105.704,114.632,130.012,141.004,150.514,143.373,139.98,123.189,114.52,116.064,96.833,123.341,131.436,165.774,166.533,187.179,187.301,187.294,187.2,166.54
228,8/16/2002,164.866,166.263,132.483,107.211,80.924,61.848,89.569,90.693,131.551,132.361,104.565,96.16,108.931,102.991,97.837,93.166,100.39,103.584,107.723,124.948,132.73,139.784,139.838,123.311
229,8/17/2002,143.34,149.306,142.088,150.705,163.494,165.884,131.406,102.993,115.403,132.416,142.726,108.017,95.744,68.8,69.226,66.787,75.211,84.963,105.8,121.888,95.344,91.04,97.46,74.327
230,8/18/2002,91.358,106.338,122.862,163.737,165.571,151.59,142.697,122.697,114.713,124.019,94.996,99.642,109.936,79.317,121.876,58.068,92.022,107.55,121.734,123.337,166.003,166.454,166.465,166.632
231,8/19/2002,164.79,124.459,115.397,115.934,149.085,130.523,122.639,140.294,114.337,109.199,107.439,80.438,54.08,62.835,52.547,98.63,151.817,143.131,131.669,142.46,188.591,188.628,188.671,165.209
232,8/20/2002,163.941,152.585,149.416,163.145,103.784,100.165,100.674,90.961,108.312,124.336,124.341,124.172,108.567,110.549,123.263,130.437,124.464,130.711,129.922,123.339,130.923,130.936,131.052,131.055
233,8/21/2002,131.07,131.071,131.068,131.007,130.577,131.004,131.067,131.071,130.901,129.916,151.387,124.576,100.176,95.449,62.93,62.291,77.89,114.144,105.484,142.594,132.786,164.817,143.108,165.998
234,8/22/2002,164.189,166.448,164.865,165.198,165.199,122.195,133.317,131.201,141.476,132.261,151.938,130.098,74.926,59.846,68.697,55.151,49.632,54.54,71.762,115.184,165.193,151.968,122.65,95.39
235,8/23/2002,90.108,104.842,140.13,132.898,107.686,97.359,72.578,63.086,68.572,50.127,44.265,42.714,41.15,31.068,46.454,41.43,41.895,39.394,43.921,51.279,90.851,165.083,164.505,130.804
236,8/24/2002,113.711,100.799,114.455,109.893,151.254,149.066,89.895,54.934,58.417,49.579,38.404,27.405,29.0,42.685,24.564,20.464,11.566,12.355,25.712,34.794,47.5,71.463,187.177,165.727
237,8/25/2002,165.915,165.803,163.309,151.8,140.407,113.829,73.09,49.4,47.214,38.801,14.458,1.454,10.871,6.691,18.441,8.629,6.319,17.498,32.21,46.333,57.078,54.599,49.454,132.874
238,8/26/2002,141.533,132.271,123.122,141.466,142.322,143.484,97.604,34.952,50.073,49.979,35.855,20.154,14.036,12.272,9.278,13.753,15.501,10.62,53.897,107.989,149.921,188.881,188.88,188.473
239,8/27/2002,188.849,188.756,188.826,188.878,188.516,188.629,187.673,150.879,114.637,133.316,150.517,129.878,96.637,109.686,114.651,67.592,71.473,81.821,131.456,188.426,188.688,188.882,188.784,187.832
240,8/28/2002,164.734,132.88,100.035,69.095,42.616,55.404,48.633,40.794,49.764,41.527,44.221,49.924,41.735,37.642,46.844,44.467,41.499,45.922,78.935,116.606,140.373,108.75,23.755,23.267
241,8/29/2002,44.582,50.729,58.876,33.575,7.397,43.268,40.044,25.403,43.852,63.508,50.597,44.838,30.621,21.769,13.099,4.603,7.225,7.35,17.7,47.29,100.176,86.268,106.419,97.794
