scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
132,5/12/2002,107.373,107.373,107.373,107.373,102.228,74.136,64.998,60.343,57.585,89.634,72.474,79.954,62.535,54.838,33.354,44.925,107.373,103.166,103.076,103.089,103.153,102.478,102.49,88.087
133,5/13/2002,79.329,71.652,81.524,90.596,90.185,79.958,58.188,42.683,47.719,38.72,34.523,29.41,25.22,21.648,23.664,20.769,16.245,13.879,10.286,9.298,6.268,4.629,2.565,0.713
134,5/14/2002,2.007,4.343,7.39,9.226,5.67,1.855,0.702,0.537,0.167,0.127,0.936,3.225,4.738,7.135,12.618,17.179,22.816,21.353,37.995,47.319,81.629,101.869,73.332,59.999
135,5/15/2002,59.564,55.955,55.68,57.488,70.846,79.829,71.61,62.13,74.247,73.594,79.397,79.134,79.457,79.797,80.213,80.255,80.264,80.293,80.294,80.295,80.28,79.664,79.277,78.459
136,5/16/2002,71.791,81.568,80.461,88.002,81.711,89.701,89.09,88.196,91.365,104.977,89.059,90.843,81.751,89.814,89.128,88.3,89.085,90.036,78.902,60.342,101.703,107.373,107.373,107.373
137,5/17/2002,105.287,71.895,18.205,1.025,1.125,5.992,7.927,10.213,0.0,43.809,107.373,107.373,107.373,107.373,107.373,107.373,107.373,88.38,63.266,51.186,61.701,57.441,49.506,43.038
138,5/18/2002,40.043,41.975,41.95,40.346,41.323,41.822,27.165,17.229,27.546,25.346,24.394,18.959,18.274,17.801,14.33,13.075,10.539,11.983,16.745,20.18,25.726,20.666,16.991,17.543
139,5/19/2002,14.664,15.874,13.552,13.991,16.653,25.351,17.451,9.951,21.773,18.811,13.312,9.344,8.089,8.613,10.202,15.276,18.52,17.688,29.538,41.694,56.605,49.232,42.806,39.805
140,5/20/2002,37.91,35.089,38.6,41.415,38.58,32.899,18.947,6.188,17.59,16.596,15.107,21.754,26.63,36.13,38.157,39.869,38.407,39.083,43.652,56.545,71.341,68.673,56.739,44.448
141,5/21/2002,41.207,42.118,46.268,49.556,49.609,47.448,34.276,16.994,23.788,29.639,47.813,47.687,57.785,49.917,60.111,65.746,67.909,74.063,81.252,104.22,107.373,107.373,107.373,107.373
142,5/22/2002,107.373,107.373,107.373,106.486,102.614,88.459,62.532,45.98,72.786,107.373,107.373,107.373,107.373,91.243,91.256,91.259,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373
143,5/23/2002,107.373,107.373,107.373,107.373,106.518,72.572,70.277,66.045,66.777,103.898,107.373,107.373,107.373,107.373,107.373,107.373,105.671,105.276,72.995,44.526,107.373,107.373,107.373,72.526
144,5/24/2002,79.122,103.722,91.016,106.106,106.291,89.408,80.193,61.979,73.626,50.756,73.815,70.527,78.896,107.373,107.373,107.373,106.436,106.237,107.373,105.997,105.931,72.183,0.0,34.683
145,5/25/2002,46.039,0.0,0.016,27.913,37.456,22.909,24.116,24.656,18.802,15.228,6.834,3.142,0.007,0.0,0.002,0.236,2.434,3.35,3.285,4.599,7.7,12.777,10.221,15.028
146,5/26/2002,15.105,9.313,6.975,0.873,0.008,0.003,0.338,2.273,0.863,0.003,0.778,0.183,1.467,0.05,4.279,2.249,17.615,10.221,18.91,32.119,48.587,66.995,92.007,60.773
147,5/27/2002,60.053,47.6,44.371,43.313,38.502,21.559,16.747,14.047,12.873,35.32,46.006,54.568,62.368,80.272,79.328,73.548,55.295,66.533,78.71,101.592,62.906,62.035,49.102,39.267
148,5/28/2002,102.219,102.14,80.294,80.728,67.646,47.926,33.602,16.829,17.707,21.199,16.61,6.1,0.982,1.191,2.743,9.496,13.707,0.438,0.0,0.0,0.0,0.561,0.001,0.0
149,5/29/2002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.04,1.778,0.301,0.629,3.955,7.339,13.314,10.279,7.067,3.146,1.673,0.294,0.009,0.0,0.0,0.0,0.0
150,5/30/2002,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,1.304,2.127,2.764,2.51,1.193,5.532,10.035,10.396,12.339,8.617,5.499
151,5/31/2002,3.418,1.054,0.61,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.144,0.975,1.992,7.831,11.243,19.045,19.419,11.882,7.901
152,6/1/2002,7.889,8.997,8.038,7.47,7.699,7.742,3.178,1.277,5.816,5.638,4.907,5.493,5.921,7.278,10.506,13.018,13.745,12.807,12.787,19.558,27.1,29.176,24.007,39.793
153,6/2/2002,42.093,44.868,57.419,53.585,54.086,60.233,46.302,39.581,54.719,45.688,38.267,39.364,29.423,28.486,29.699,41.299,35.874,41.619,66.907,79.469,61.534,79.49,83.547,92.21
154,6/3/2002,92.247,90.906,90.872,92.474,98.161,78.292,67.462,45.756,52.389,54.289,53.61,60.104,76.994,67.713,61.117,45.83,44.269,46.136,68.205,85.107,85.028,97.728,101.446,101.924
155,6/4/2002,92.221,89.167,90.86,82.804,73.626,45.453,24.932,14.57,11.68,16.116,16.021,19.142,26.083,23.111,26.594,27.214,22.631,15.091,26.267,45.171,69.194,54.082,57.736,34.327
156,6/5/2002,17.096,14.625,24.421,17.44,34.343,58.964,56.92,46.833,59.223,29.327,23.25,12.509,7.37,7.288,8.583,12.258,19.282,39.03,38.212,74.026,41.682,29.838,16.897,9.325
157,6/6/2002,7.834,9.385,7.79,8.199,6.322,2.907,6.073,5.993,3.168,1.547,0.279,0.02,0.0,0.0,0.0,0.0,0.043,0.371,1.297,2.585,8.398,10.004,9.896,11.391
158,6/7/2002,19.12,12.721,10.306,5.193,2.196,1.532,0.775,0.327,0.534,1.14,0.791,0.462,0.071,0.153,2.332,0.902,9.137,8.509,9.845,11.029,32.226,46.696,46.96,71.821
159,6/8/2002,73.297,60.651,51.359,40.57,38.204,34.242,23.348,11.622,13.012,17.634,19.545,17.766,17.911,17.832,12.256,15.043,24.592,38.244,39.665,53.129,80.886,95.256,90.635,76.386
160,6/9/2002,75.651,80.54,84.66,79.196,58.239,57.396,40.939,29.559,25.626,33.427,24.045,17.155,21.156,15.72,17.044,25.864,30.334,34.981,69.617,94.931,91.003,91.116,82.497,88.252
161,6/10/2002,82.981,78.201,78.139,85.775,88.367,58.255,57.239,47.589,51.11,58.987,60.874,60.712,57.89,52.609,45.131,41.778,66.589,74.188,80.995,82.34,92.403,93.132,92.971,91.863
162,6/11/2002,88.477,89.241,88.434,82.424,82.235,70.807,66.978,58.988,38.916,39.208,58.702,44.48,58.839,53.678,50.724,46.413,57.714,54.562,80.592,91.621,91.372,87.919,90.393,92.308
163,6/12/2002,88.685,85.285,77.674,76.938,70.062,41.335,35.83,27.384,24.65,19.054,15.865,17.56,27.683,27.251,40.478,51.463,51.168,51.78,34.449,27.809,26.26,60.355,72.733,91.683
164,6/13/2002,95.45,94.783,94.102,84.561,45.584,27.386,15.623,7.831,10.089,9.978,11.729,6.246,0.0,1.438,0.0,0.0,0.0,0.0,0.0,0.009,6.43,11.502,8.691,8.604
165,6/14/2002,38.323,50.908,50.689,51.546,47.351,38.815,29.884,27.13,22.395,25.475,25.074,17.974,12.092,16.203,12.377,10.207,7.836,4.947,1.325,1.215,0.878,0.289,0.003,0.027
166,6/15/2002,0.021,0.077,0.372,1.961,6.593,8.138,5.452,1.988,6.754,9.419,7.633,8.988,10.476,19.216,34.758,38.859,40.289,40.56,70.589,81.646,73.389,97.52,8.43,101.328
167,6/16/2002,83.299,46.709,32.676,12.574,20.228,12.989,7.476,2.791,8.603,8.185,8.962,8.73,6.512,5.262,2.253,1.502,2.98,2.445,1.641,1.399,8.822,8.925,7.948,8.487
168,6/17/2002,6.53,1.782,1.149,0.225,0.287,0.448,0.37,0.618,0.506,0.781,0.979,0.304,0.584,1.064,0.842,2.457,5.551,7.723,8.042,8.468,15.555,27.519,75.32,93.072
169,6/18/2002,85.306,39.709,41.777,46.766,53.651,72.318,35.888,15.864,15.363,16.301,14.615,21.567,21.183,21.955,26.18,27.069,38.801,53.256,76.071,92.504,90.434,88.862,91.165,92.516
170,6/19/2002,92.109,100.764,95.35,88.552,61.429,51.254,20.351,7.891,15.843,33.21,28.143,33.628,41.999,43.409,41.928,46.364,53.767,68.089,86.645,100.088,100.572,100.32,87.871,73.605
171,6/20/2002,73.957,80.434,74.556,53.823,26.733,29.008,19.786,11.633,10.535,9.421,5.822,1.946,5.37,1.084,2.763,7.571,10.974,20.924,21.41,25.678,28.347,68.547,70.164,25.416
172,6/21/2002,8.247,3.191,2.406,3.043,5.526,7.01,2.681,0.952,1.683,0.996,0.447,0.077,0.477,0.267,3.255,6.119,5.311,9.39,15.691,30.177,41.116,39.032,41.373,34.531
173,6/22/2002,27.605,20.385,14.891,13.182,11.012,8.767,7.48,5.118,9.261,8.997,7.691,5.367,6.383,7.015,8.828,11.068,7.919,7.221,10.035,15.161,15.377,11.092,11.254,10.505
174,6/23/2002,8.782,9.383,4.815,2.904,2.494,2.272,0.776,0.106,1.196,2.423,1.487,0.497,0.126,0.015,0.884,0.407,3.014,1.469,1.687,2.118,7.16,8.792,8.457,11.385
175,6/24/2002,13.247,17.326,23.496,17.191,10.944,7.047,0.992,0.068,0.097,0.119,0.039,0.0,0.0,0.0,0.154,0.125,0.0,0.822,8.953,26.928,50.235,69.9,43.724,20.893
176,6/25/2002,19.949,22.616,22.131,13.766,8.763,1.659,0.325,0.017,0.0,0.051,0.0,0.014,0.0,0.0,0.514,1.597,0.782,10.343,11.348,11.382,17.359,22.566,18.019,13.434
177,6/26/2002,10.718,10.001,8.475,7.257,2.308,1.5,0.656,0.245,0.187,0.115,0.0,0.0,0.0,0.237,1.233,0.835,9.355,3.1,7.232,10.756,11.287,11.935,10.621,11.436
178,6/27/2002,8.831,2.782,0.021,0.0,0.0,0.0,0.0,0.502,4.862,4.779,1.379,0.0,0.097,0.0,0.141,0.713,1.219,0.462,1.216,3.125,8.656,9.152,8.197,2.56
179,6/28/2002,0.724,1.427,1.673,1.067,0.622,0.754,0.375,0.221,0.167,0.315,0.04,0.098,0.234,1.456,1.069,7.473,8.87,10.949,15.209,20.874,30.292,23.552,33.306,25.611
180,6/29/2002,16.064,10.696,11.082,6.328,5.467,6.307,7.606,8.659,11.96,23.232,22.551,13.574,10.609,14.992,23.915,47.627,51.361,51.013,39.968,39.673,52.657,53.86,46.06,77.63
181,6/30/2002,88.01,88.944,92.054,89.042,84.481,78.555,60.696,41.268,41.543,41.437,35.492,28.828,26.819,32.311,27.175,33.069,45.094,28.352,40.899,67.123,50.725,32.241,19.361,15.795
182,7/1/2002,10.06,14.065,18.632,17.06,14.737,7.126,8.813,10.115,11.227,7.818,3.162,1.821,2.817,6.626,12.612,20.551,23.744,23.274,36.613,51.849,47.04,42.136,31.272,20.736
183,7/2/2002,20.855,30.701,33.503,28.396,43.334,36.694,27.294,20.805,31.571,33.681,29.182,30.268,16.948,14.147,13.763,12.564,18.019,21.444,35.677,47.648,57.767,53.483,42.39,19.799
184,7/3/2002,14.501,9.547,14.327,13.816,19.472,18.867,16.303,16.719,21.914,10.444,10.696,6.707,10.107,15.276,17.594,18.11,11.753,26.314,39.54,53.255,47.082,43.114,51.826,46.627
185,7/4/2002,44.89,43.412,40.588,48.31,40.952,35.326,22.077,13.384,18.708,24.707,35.987,43.982,48.747,44.374,45.269,41.58,38.423,29.231,41.534,69.087,70.477,70.718,65.891,63.62
186,7/5/2002,57.257,49.861,41.769,34.817,34.279,23.699,25.868,28.126,28.957,35.335,40.973,38.533,37.505,40.14,41.428,40.997,44.995,40.447,47.143,52.415,45.234,35.791,30.524,18.451
187,7/6/2002,11.817,10.339,7.391,6.928,6.724,3.54,2.06,1.198,8.244,13.603,12.307,16.212,15.674,15.037,15.536,21.019,20.921,23.281,15.974,11.5,7.057,6.394,11.915,14.286
188,7/7/2002,8.802,9.365,7.346,2.945,1.394,0.767,0.915,0.773,1.573,6.74,2.156,1.967,6.002,8.509,11.608,9.931,5.565,10.541,14.159,20.548,15.466,19.67,21.905,12.307
189,7/8/2002,9.796,3.774,2.232,0.938,0.095,0.036,0.002,0.0,0.0,0.0,0.0,0.0,0.409,0.46,0.332,1.135,0.595,3.576,2.079,2.946,7.265,11.869,6.453,2.519
190,7/9/2002,0.563,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.868,0.238,5.773,1.108,1.91,2.268,15.078,14.252,14.484,17.591
191,7/10/2002,12.896,11.448,10.203,9.967,7.356,5.946,1.482,0.171,0.427,0.027,0.0,0.0,0.0,0.0,0.0,0.016,0.196,0.263,0.039,0.408,0.0,0.032,0.282,5.988
192,7/11/2002,14.013,18.088,19.297,19.078,17.737,18.811,7.715,0.486,1.113,0.087,0.0,0.071,1.167,6.363,7.437,10.031,7.106,1.839,1.49,1.181,2.738,9.857,10.009,6.663
193,7/12/2002,5.314,2.137,1.466,0.524,1.24,0.857,1.29,1.56,6.859,3.541,2.265,36.253,70.222,45.005,32.138,23.265,17.099,12.782,1.333,0.0,0.0,0.0,0.0,0.0
194,7/13/2002,0.009,0.075,0.117,0.116,0.022,0.0,0.0,0.132,2.379,6.429,13.119,24.337,20.947,19.29,14.143,7.857,2.782,2.383,1.962,2.231,0.732,0.146,1.465,0.317
195,7/14/2002,0.054,0.075,0.0,0.039,0.115,0.929,0.672,0.786,0.539,0.195,0.14,0.534,1.41,1.885,3.343,0.452,0.193,0.157,1.295,3.775,9.683,7.087,6.897,2.54
196,7/15/2002,1.554,0.238,0.018,0.024,0.71,0.387,0.127,0.165,0.054,0.538,0.427,0.251,1.5,1.044,5.96,5.248,13.548,3.327,6.702,9.461,10.233,5.729,3.388,9.398
197,7/16/2002,15.58,14.537,9.441,17.955,35.14,38.097,22.362,12.057,14.232,30.574,43.368,44.376,41.952,46.028,50.604,45.422,26.486,23.605,20.344,21.066,29.713,14.823,10.397,8.958
198,7/17/2002,17.479,24.826,25.457,26.546,17.384,16.885,13.031,10.191,12.861,16.758,39.907,58.662,70.122,69.801,65.852,71.856,86.568,80.841,70.155,63.569,53.898,48.433,41.123,42.581
199,7/18/2002,38.763,25.361,22.148,25.171,33.562,41.949,39.879,42.678,35.943,40.289,43.619,44.402,50.089,55.838,57.566,51.728,44.028,40.835,39.112,40.598,51.141,44.755,50.484,69.611
200,7/19/2002,64.247,73.843,79.402,68.512,53.454,47.391,32.445,14.516,14.214,13.642,10.922,17.87,18.695,19.517,17.61,30.613,38.693,35.446,26.288,17.812,27.388,32.35,41.725,41.028
201,7/20/2002,57.184,56.929,57.42,56.339,42.126,33.818,20.716,9.532,14.859,18.291,15.614,14.695,13.461,10.535,16.669,22.829,24.595,20.08,35.876,50.221,64.064,70.118,86.652,73.005
202,7/21/2002,69.402,44.812,52.941,70.789,79.065,70.435,42.156,22.758,26.65,34.783,30.738,29.331,22.002,20.828,26.521,33.231,36.087,33.967,38.711,47.047,59.458,68.261,69.73,67.8
203,7/22/2002,67.851,73.353,81.06,72.012,57.235,38.615,19.74,8.347,9.687,12.125,10.695,10.004,9.774,11.772,12.63,11.545,11.579,8.07,10.566,13.331,13.1,23.274,36.89,51.71
204,7/23/2002,58.902,43.896,40.313,41.076,29.729,17.582,9.607,2.776,3.561,3.06,1.696,1.041,1.595,1.55,6.258,5.432,2.635,1.293,3.441,9.8,12.269,21.16,22.151,11.644
205,7/24/2002,7.752,7.294,7.272,7.564,14.78,22.94,10.305,1.561,3.22,2.769,1.625,0.285,0.121,0.134,0.426,0.549,0.582,0.46,1.087,6.416,28.471,30.179,38.269,38.55
206,7/25/2002,31.613,21.485,18.787,13.274,12.377,13.51,8.91,5.496,2.248,1.532,0.725,0.528,0.091,0.013,0.002,0.0,0.087,2.191,6.639,11.966,18.244,29.557,36.211,56.282
207,7/26/2002,70.014,80.514,80.355,74.492,73.041,69.072,42.62,23.718,21.565,26.622,19.925,19.586,18.863,19.19,32.806,31.121,26.373,36.4,50.584,72.583,85.532,73.02,80.548,81.517
208,7/27/2002,82.315,73.97,81.513,73.274,69.061,59.067,47.442,42.43,42.312,50.046,51.819,57.669,63.739,69.213,80.493,73.234,70.681,70.143,70.966,69.875,71.817,73.809,78.884,81.318
209,7/28/2002,85.009,82.107,81.673,71.727,72.683,74.18,80.207,85.632,88.167,88.72,87.406,87.887,91.369,89.168,87.662,85.685,81.992,79.231,90.475,91.203,92.118,91.347,92.128,89.123
210,7/29/2002,91.543,91.835,89.022,78.649,86.108,70.001,56.575,41.642,59.041,79.27,70.37,44.55,27.431,12.582,7.677,0.776,0.0,0.122,0.791,5.96,1.689,9.059,15.013,13.16
211,7/30/2002,7.936,8.451,6.47,0.85,1.173,0.58,1.51,3.424,12.838,17.211,26.123,35.672,37.148,36.602,44.548,42.591,34.758,22.09,14.118,5.924,7.044,18.35,23.897,20.101
212,7/31/2002,43.494,48.529,58.378,51.242,63.517,64.776,41.985,21.922,20.837,25.116,31.285,31.327,37.503,35.45,39.599,45.239,42.142,23.884,25.345,29.416,58.107,65.468,53.32,53.305
213,8/1/2002,53.678,80.888,67.169,64.6,41.942,36.698,26.763,18.664,16.669,14.948,14.466,12.612,9.855,7.808,10.541,10.725,8.005,10.647,11.158,10.929,15.225,20.174,15.368,19.387
214,8/2/2002,21.44,24.458,21.733,11.955,9.835,8.288,1.33,0.075,0.002,0.0,0.0,0.0,0.01,0.599,0.991,0.456,1.193,0.676,0.234,0.39,2.582,3.06,6.83,5.844
215,8/3/2002,8.11,8.767,7.524,5.751,4.682,1.661,1.0,0.281,0.035,0.0,0.163,0.716,0.178,0.442,0.681,2.17,4.311,5.971,12.257,22.587,22.704,17.25,12.937,13.004
216,8/4/2002,11.858,8.079,4.834,4.306,4.364,2.468,1.534,0.831,3.007,5.934,2.529,1.362,0.046,0.109,0.764,2.587,1.496,7.808,12.664,21.272,38.706,40.791,32.573,32.913
217,8/5/2002,27.9,22.672,16.632,11.094,5.726,2.306,1.485,0.653,0.083,0.002,0.0,0.546,0.217,4.536,5.128,15.6,11.962,11.525,10.368,10.301,13.382,13.19,7.053,2.506
218,8/6/2002,1.629,0.611,0.145,0.36,1.469,5.133,1.616,0.135,0.334,0.04,0.004,0.031,0.744,2.737,5.718,6.391,5.685,5.771,7.663,8.242,6.479,5.881,7.744,9.105
219,8/7/2002,7.972,6.311,5.557,4.574,1.253,0.756,0.022,0.0,0.0,0.0,0.0,0.454,6.041,5.005,4.394,5.283,6.533,12.198,13.518,15.339,17.833,11.421,7.654,4.878
220,8/8/2002,4.452,2.929,6.299,13.313,17.033,13.668,7.859,2.974,2.205,0.656,0.066,0.193,0.411,1.522,5.185,8.406,11.924,12.377,10.753,10.986,5.62,2.26,1.448,2.224
221,8/9/2002,4.444,7.38,6.307,5.62,7.87,7.609,2.252,0.381,0.24,0.489,0.413,0.03,0.598,5.201,4.581,3.024,6.459,8.361,8.521,8.853,9.993,12.476,16.663,12.416
222,8/10/2002,12.078,12.122,13.331,17.274,27.496,34.36,23.735,18.671,14.777,2.894,0.124,0.817,0.983,4.436,3.029,21.258,33.054,32.261,37.468,37.902,38.27,41.231,42.271,39.513
223,8/11/2002,36.609,20.747,12.403,8.911,8.619,8.081,5.998,2.716,7.032,5.906,1.97,5.463,7.285,13.671,17.166,24.204,25.018,26.597,31.045,38.956,47.929,53.863,47.242,52.27
224,8/12/2002,47.526,41.977,23.183,11.799,10.478,10.423,5.179,1.275,4.531,12.911,17.01,21.06,21.31,26.005,26.711,29.022,24.539,27.307,36.251,47.366,49.007,58.518,42.284,40.97
225,8/13/2002,52.259,48.717,41.594,22.959,17.523,10.403,5.975,2.083,5.567,7.821,10.499,11.971,11.311,13.93,9.732,10.048,5.916,15.188,8.652,3.036,10.662,0.244,7.72,14.026
226,8/14/2002,10.594,6.436,6.405,8.065,5.373,0.357,0.454,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.345,2.375,7.64,13.802,21.17,27.612,31.183
227,8/15/2002,31.397,31.018,27.37,24.412,26.394,10.433,15.665,15.234,13.975,13.005,10.422,7.969,6.066,5.169,4.903,11.081,11.973,14.338,20.389,36.88,34.576,26.498,23.696,26.099
228,8/16/2002,30.87,34.543,27.324,23.439,26.153,22.53,24.051,26.507,31.201,34.678,31.421,25.45,20.896,21.125,21.444,18.996,20.897,22.09,24.605,31.166,38.504,35.282,35.33,37.328
229,8/17/2002,36.645,36.911,37.557,37.654,41.51,42.118,39.7,40.105,39.278,47.995,36.886,35.649,33.36,32.182,30.223,30.054,34.891,36.512,39.807,41.388,38.868,47.937,65.719,58.109
230,8/18/2002,83.113,82.774,65.889,41.432,34.694,23.05,17.922,12.857,15.752,17.997,16.371,19.753,22.598,22.548,30.259,32.785,32.514,28.983,38.241,58.396,49.17,59.849,65.308,64.439
231,8/19/2002,60.305,67.098,79.914,66.851,54.166,52.52,32.147,20.585,20.544,13.507,9.051,11.364,9.397,13.268,15.663,21.301,23.173,22.805,23.839,29.238,25.552,41.381,48.326,36.859
232,8/20/2002,31.395,34.86,27.973,16.132,11.18,10.726,9.98,8.829,11.279,12.001,13.597,19.934,21.054,28.024,26.688,25.883,33.508,25.117,34.418,52.523,67.516,82.025,81.176,67.565
233,8/21/2002,80.877,60.021,52.947,40.415,35.889,30.494,29.674,27.956,32.194,30.279,24.539,25.942,33.487,36.833,34.769,33.997,36.696,37.638,54.597,82.041,67.711,65.267,66.381,59.637
234,8/22/2002,59.287,53.834,42.401,41.532,38.053,34.8,23.841,18.206,15.912,14.576,11.831,10.907,9.702,8.521,10.264,8.61,9.813,15.828,23.489,37.683,47.553,36.923,32.752,40.836
235,8/23/2002,58.23,53.823,60.367,54.387,52.073,39.923,21.193,9.717,13.54,13.761,11.183,8.228,6.608,5.263,2.999,4.527,9.116,11.665,17.002,18.559,23.009,22.805,39.731,39.808
236,8/24/2002,54.117,60.157,52.033,43.201,41.663,41.048,29.673,16.681,7.53,7.518,4.864,0.891,0.458,0.799,2.534,4.567,9.456,14.507,14.205,13.542,11.882,15.804,21.603,27.217
237,8/25/2002,35.457,32.411,23.979,15.896,10.963,7.515,2.885,1.437,0.717,0.311,0.44,1.395,2.686,1.149,0.229,0.125,0.0,0.013,0.869,6.63,10.649,9.809,10.52,20.635
238,8/26/2002,14.199,8.011,5.867,2.171,1.097,4.957,4.885,6.52,1.486,0.279,0.001,0.013,0.0,0.009,1.68,0.977,6.667,20.715,29.265,41.624,42.184,48.932,59.882,42.801
239,8/27/2002,58.073,52.457,41.475,34.394,36.475,59.98,81.368,66.912,83.122,66.683,48.919,30.926,18.346,13.316,10.84,15.106,23.003,34.812,36.621,38.629,37.828,32.595,34.941,31.301
240,8/28/2002,34.517,34.143,29.041,23.088,23.543,15.144,7.328,0.859,6.21,6.213,8.303,6.706,7.937,14.928,13.674,20.696,23.512,20.922,10.894,5.764,5.7,6.887,5.916,4.453
241,8/29/2002,6.016,7.726,11.208,7.685,4.749,4.129,4.778,5.061,4.945,8.208,8.865,13.316,15.914,17.057,15.732,20.707,20.428,19.089,11.195,7.899,10.499,4.618,0.891,2.054
242,8/30/2002,9.154,13.494,15.689,14.071,13.36,10.434,5.559,1.213,7.892,6.858,6.215,5.541,6.684,6.651,8.131,10.621,13.573,13.612,11.256,11.114,7.405,8.034,6.197,6.301
243,8/31/2002,4.48,2.173,0.472,0.066,0.814,2.611,0.774,0.024,0.044,0.0,0.008,0.0,0.172,0.576,1.812,6.506,10.243,6.313,9.958,13.985,13.426,12.19,12.826,15.856
244,9/1/2002,17.301,14.346,12.151,9.977,14.224,10.541,3.964,0.884,1.044,0.123,0.0,0.0,0.0,0.0,0.0,0.932,2.126,10.295,11.032,16.339,22.37,32.38,36.968,46.675
245,9/2/2002,38.041,32.161,22.118,18.186,22.756,23.017,14.666,10.941,6.3,7.788,9.841,2.561,0.411,0.005,0.013,0.746,3.342,9.164,12.352,15.727,26.817,27.703,44.59,59.832
246,9/3/2002,60.801,43.535,15.271,9.976,6.981,3.314,1.13,0.462,0.0,0.0,0.0,0.002,2.109,2.891,6.013,11.963,8.903,23.661,15.474,12.49,10.222,7.806,5.734,3.074
247,9/4/2002,3.722,2.06,1.302,1.085,1.088,0.442,0.0,0.0,0.0,0.005,0.077,0.607,3.399,7.239,11.738,7.005,7.218,10.493,9.767,11.314,16.993,12.538,9.872,8.111
248,9/5/2002,0.839,0.456,0.074,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.807,2.519,3.149,3.749,10.361,8.025,10.393,2.028,2.172,2.699,2.4,1.049,2.014,3.581
249,9/6/2002,3.494,3.059,1.813,2.131,2.513,2.368,1.623,1.238,3.689,7.767,6.228,4.019,5.899,10.723,15.706,13.934,23.571,30.338,21.999,19.518,40.34,21.907,15.285,20.12
250,9/7/2002,20.35,8.966,5.8,2.197,8.108,6.54,3.832,3.88,7.192,15.689,41.377,31.871,39.91,53.836,61.749,71.755,56.696,59.738,55.378,71.374,59.177,50.763,50.723,47.266
251,9/8/2002,49.364,55.297,56.522,48.905,36.088,36.587,33.645,33.166,28.879,40.876,52.849,87.468,90.402,100.015,99.859,102.667,69.392,72.201,63.032,60.496,49.641,35.618,29.606,25.873
252,9/9/2002,26.291,26.717,32.05,33.342,33.661,31.663,41.483,47.776,47.289,35.56,29.44,34.061,44.675,35.781,41.437,40.842,40.794,44.742,46.917,54.481,45.003,23.621,13.225,10.858
253,9/10/2002,14.753,13.903,12.093,9.582,3.974,1.737,0.959,0.267,0.797,1.345,0.717,3.82,4.267,9.137,9.399,12.284,13.986,10.801,8.518,3.035,4.132,7.729,6.721,5.991
254,9/11/2002,7.165,6.961,6.118,7.91,9.634,13.407,10.53,4.177,3.081,3.44,1.049,0.193,0.044,0.684,1.914,3.244,0.968,7.192,9.383,10.506,10.411,9.179,10.641,8.955
255,9/12/2002,6.149,6.771,3.407,2.397,1.351,0.583,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.012,0.69,0.057,0.285,2.041,6.423,9.548,10.948,10.889
256,9/13/2002,13.546,11.597,10.548,11.552,15.637,14.624,10.577,5.837,8.809,10.446,11.159,11.86,13.881,16.089,22.627,29.619,23.054,28.999,22.621,27.461,21.242,39.895,48.468,64.599
257,9/14/2002,60.916,29.843,8.187,3.884,1.803,0.756,5.772,11.248,13.227,30.325,28.444,35.689,34.141,32.211,16.69,12.636,14.63,21.738,32.22,39.69,13.545,10.292,10.343,3.66
258,9/15/2002,7.93,12.218,22.026,23.869,19.891,17.758,16.344,15.358,9.76,18.187,13.909,19.785,17.371,21.248,28.797,33.423,33.267,36.024,28.492,20.872,10.844,8.47,9.495,6.309
259,9/16/2002,3.051,2.433,2.061,1.206,0.667,0.303,0.077,0.092,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,1.232,3.028,10.426,11.11
260,9/17/2002,11.616,23.681,21.018,13.621,10.596,11.152,6.506,2.701,2.129,8.485,10.642,15.561,20.156,31.052,30.928,42.935,43.901,47.303,59.736,84.576,103.313,101.431,106.736,106.552
261,9/18/2002,105.043,102.407,101.34,101.725,91.894,89.46,84.626,77.481,87.394,99.808,105.063,102.366,103.115,103.165,106.396,106.846,105.616,102.736,106.252,101.25,102.786,102.103,102.775,101.927
262,9/19/2002,100.812,78.849,46.794,29.5,29.435,30.121,22.056,12.056,47.71,45.474,60.77,60.676,55.802,61.456,82.586,91.339,89.934,98.534,82.553,58.967,51.851,38.762,34.284,20.484
263,9/20/2002,17.273,22.293,34.453,33.443,19.535,11.582,9.279,8.473,3.373,6.018,10.05,9.364,4.105,1.699,0.67,0.008,0.0,0.0,0.86,9.487,13.299,15.26,33.691,47.111
