scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
91,4/1/2002,20315.2006,19608.01753,19305.02827,19350.24545,19912.93075,21790.84392,24150.20999,25461.8805,26207.85191,26982.38131,27715.13855,28294.71795,28744.45828,29414.4349,30083.76088,30658.11007,30881.3629,30494.46051,30152.87836,31494.95346,30832.77111,29175.84181,26557.9882,23694.74476
92,4/2/2002,21865.5399,20916.56463,20395.72459,20224.52246,20557.49378,22297.38832,25223.03544,26670.27599,27141.94036,27865.51799,28869.86831,29809.39455,30659.4469,31631.72956,32337.13268,32614.3576,32632.37154,32083.86088,31668.21966,32658.99547,31925.87085,29976.15202,27102.26177,24377.68716
93,4/3/2002,22528.91425,21514.58006,21011.94988,20879.44095,21318.37402,23196.35193,26427.45713,27762.1921,27864.81279,28160.79384,28299.65977,28268.22032,28001.68059,27915.13831,27845.84149,27600.1669,27453.57568,27506.89916,28390.06936,29905.92475,29693.85696,28451.26519,26126.66926,23601.74649
94,4/4/2002,22149.94995,21424.89158,21088.93793,21007.70822,21628.96196,23684.43396,26925.1046,28083.27522,28019.6,28016.97574,27986.23209,27729.4983,27422.29689,27209.00079,27023.21927,26859.11667,26796.96695,26779.82322,27480.05129,29253.96324,29159.79089,27869.50028,25739.70469,23316.51768
95,4/5/2002,21837.85599,21147.4552,20798.398,20715.82235,21293.30041,23188.87994,26357.38248,27470.98743,27492.80594,27580.66881,27749.74081,27619.73431,27499.84831,27491.59427,27427.00684,27362.1849,27207.40253,26914.54947,27093.43428,28098.8109,27532.31681,26475.57885,24808.60641,22940.21948
96,4/6/2002,21455.82773,20579.32936,20081.95775,19896.67749,19976.03794,20700.32324,21525.29881,22855.72829,24481.06613,25789.73863,26644.89689,26915.49766,26666.23657,26152.55966,25747.76937,25551.5752,25665.84652,26049.43998,26810.56702,27793.80027,27207.72087,26324.45336,24869.65803,23200.62076
97,4/7/2002,21830.26907,21024.64006,20590.83399,20382.50819,20503.90932,21030.70639,21687.79787,22602.21756,23777.92505,24824.80851,25532.24475,26119.41646,26327.77654,26426.68627,26419.22124,26545.27899,26900.69855,27220.83009,27921.44975,28552.29584,27753.19113,26138.60321,23759.9128,22109.12338
98,4/8/2002,20927.45731,20291.64359,20166.74634,20550.65063,22137.30924,25497.71653,27512.81092,27465.0653,27850.3056,28322.77891,28697.15219,28974.09693,29493.506,29979.22638,30550.84455,30992.27537,31060.80261,30738.90023,30163.93012,31130.56395,30288.16091,27736.24507,24597.20775,22457.94608
99,4/9/2002,21254.32988,20634.23026,20327.99382,20580.00226,22261.19713,25798.95724,27294.94668,27150.93725,27456.27597,28003.46883,28330.87001,28735.70395,29370.74965,29959.47624,30515.11895,30900.47366,30846.40213,30243.69286,29747.35967,30870.70415,29932.39404,27398.27138,24448.24963,22279.32274
100,4/10/2002,21053.20448,20436.32646,20185.32878,20352.72239,21997.64634,25461.27785,26938.22498,26795.9632,27258.14714,27932.87618,28548.92754,29118.271,29906.64392,30514.31932,30969.54374,31421.58919,31398.29788,30803.23032,30177.11408,31486.01966,30587.6476,27880.09902,24728.90546,22566.44133
101,4/11/2002,21367.28817,20644.8137,20310.98199,20552.42373,22130.98463,25567.26773,26978.74188,26988.28068,27730.99715,28812.64874,29735.02263,30595.36035,31637.57038,32603.18001,33432.35877,34022.33263,33939.90391,33202.14544,32228.51847,33175.46112,32128.60377,29345.54512,26084.71282,23706.80887
102,4/12/2002,22219.48072,21424.90449,21010.55459,21186.99077,22717.94397,25961.81422,27396.08446,27648.16772,28529.6028,29718.33181,30916.56161,32047.75116,33471.74833,34624.60665,35460.57765,35907.87996,35455.39946,34225.40533,32727.56783,32851.98454,31693.15508,29620.73429,26909.929,24608.63865
103,4/13/2002,22956.50427,21921.10781,21314.06977,21060.91785,21392.86586,22354.21347,23051.81666,24599.49876,26402.65669,27729.94068,28751.37013,29554.212,30164.55541,30654.60498,31075.39896,31258.74826,31166.32447,30525.73795,29744.57413,30406.00986,29549.62377,27877.64874,25731.86626,23829.12765
104,4/14/2002,22408.72645,21516.04869,20972.27437,20738.71185,20799.88845,21252.29854,21489.5965,22897.5815,24560.51908,25995.53641,27334.36768,28747.56604,29749.18392,30721.69112,31452.38349,32053.17839,32291.75434,32095.54001,31414.37211,32516.62248,31938.45648,29747.58063,26611.76215,24367.16808
105,4/15/2002,22976.61034,22271.77869,22040.85788,22319.24039,23966.70524,27311.93141,28988.78888,29393.18123,30325.67323,31578.88119,32787.21868,33832.92176,34934.24819,35804.88314,36538.41999,37108.73823,36674.76641,35484.89267,34508.85254,35374.436,34211.66744,31476.97561,28067.9474,25793.0251
106,4/16/2002,24430.30203,23643.77108,23247.48573,23470.07912,25188.92617,28711.44609,30477.88094,30631.18064,31387.78568,32268.086,33065.08757,33792.94953,34628.70773,35557.98007,36575.69099,37420.27552,37063.98679,35850.14264,34492.72503,34984.88398,33946.74139,31242.50538,28201.87588,26004.78003
107,4/17/2002,24727.94559,23961.95929,23585.88935,23639.84812,25208.40205,28697.58559,30169.4842,30646.11036,31741.53359,33261.10326,34538.28445,35866.82908,37453.63452,38782.48416,39894.68689,40769.73533,40610.82263,39462.65875,37936.44665,38202.54873,36851.66036,33634.6583,30052.04393,27395.57848
108,4/18/2002,25761.51562,24710.45555,24241.9811,24214.84853,25728.66639,28951.61243,30389.01778,30885.86668,32034.80992,33468.34472,34941.34456,36351.32972,37726.13527,38646.31597,39516.90082,40233.97019,39693.1266,38334.77348,36956.46165,37564.54682,36352.56659,33323.46409,29833.10575,27380.4479
109,4/19/2002,25775.47794,24853.05177,24237.36907,24299.42391,25725.81858,28968.40712,30416.69396,30957.39522,31898.96426,32900.97271,33980.29162,35036.67822,36204.00306,37150.87062,37793.83303,37870.98076,36939.1097,35558.11678,34293.41533,34688.81537,33685.31631,31623.74171,29148.49177,26886.93626
110,4/20/2002,25356.24544,24315.98383,23662.35295,23407.42743,23717.36341,24640.72638,25378.14648,27284.40441,29281.28416,31046.12296,32493.60384,33535.2532,34427.44784,35189.3705,35798.53399,36216.69613,36057.45378,35151.64555,34017.64041,34322.80689,33471.46831,31505.41511,29158.48557,26977.77426
111,4/21/2002,25428.6068,24356.48699,23597.24877,23306.90242,23270.76831,23838.14692,24214.59904,26012.10721,27849.5403,29569.54653,31114.34763,32182.47399,32735.11454,33144.2547,33518.77301,33756.41372,33862.45216,33558.21253,33038.3975,33805.40066,33017.99886,30636.63203,27622.1137,25332.28407
112,4/22/2002,24033.76185,23289.22341,22913.39311,23138.65334,24563.81804,27618.79442,29070.68787,29776.88291,30888.78269,32148.08993,33574.23806,34969.92716,36432.49896,37766.84504,38766.00539,39317.07378,39002.90199,37883.01604,36458.41737,36717.12639,35394.77404,32207.14843,28660.59958,26222.48001
113,4/23/2002,24815.11603,23870.58359,23388.30376,23495.96443,25045.93282,28394.04855,29836.29389,30343.97471,31728.93122,33535.968,35398.24872,37104.49375,38948.78617,40396.69509,41610.26935,42151.01833,41573.89572,40279.12779,38852.10529,39062.49898,37708.16816,34340.72381,30718.85216,28116.82868
114,4/24/2002,26450.12216,25360.44877,24778.92398,24794.24956,26237.34062,29490.53344,30892.22788,31696.37399,33246.7307,35101.19335,36903.7568,38738.25802,40713.70275,42597.71215,44031.75286,44948.9583,44863.29087,43189.05608,40947.92703,40477.40017,38474.51439,34848.84186,30872.74228,27944.72908
115,4/25/2002,26170.92937,25008.18044,24347.65587,24382.8985,25833.02261,28998.7758,30259.99182,30512.71392,31276.4232,32286.84654,33129.2185,33882.4186,34603.96738,35164.97106,35543.77752,35623.64332,35193.21123,34168.04422,33400.07616,33906.94104,32890.22099,30412.33942,27337.50522,25123.20736
116,4/26/2002,23868.21987,23026.38554,22572.11662,22701.09622,24077.80332,27077.9235,28431.91896,29003.62367,30024.37741,31017.21312,32004.13689,32755.91856,33629.02121,34048.09429,34474.91753,34731.8598,34546.49746,33623.21195,32463.88664,32890.48475,32077.26464,30267.94199,27847.24371,25804.81466
117,4/27/2002,24555.69322,23697.44815,23167.48376,23135.09847,23648.74781,24704.41257,25532.93793,27404.31205,29340.1267,31139.11714,32486.83907,33488.55255,34395.82516,35340.5857,36386.7927,37196.86392,37535.64135,37069.8757,36046.74491,36241.96483,35460.59635,33483.70099,30920.36627,28679.43789
118,4/28/2002,26969.87549,25875.84697,25218.96892,24749.56341,24655.4776,24867.14328,25117.18731,27220.23272,29655.46596,32069.84428,34402.71904,36656.80895,38626.87402,40340.5884,41625.98895,42400.73886,42500.43554,41426.29984,39683.92821,39580.39659,38180.97494,35052.33034,31227.6117,28658.13645
119,4/29/2002,27004.37489,25962.36116,25503.23953,25628.30918,27099.11274,30213.54942,31481.81164,32604.66565,34441.42167,36690.61692,39083.72362,41503.83343,43990.15108,46210.09418,47933.24628,48967.0262,48730.83103,47377.67614,45406.97351,44799.02391,42661.15457,38612.50882,34334.28196,31277.68233
120,4/30/2002,29361.74932,28052.78979,27174.35599,27047.73474,28301.90033,31224.27892,32402.43684,33242.51458,34883.96362,36946.73285,38844.72471,40476.48491,42236.54004,43972.74998,45507.59484,46396.09064,46143.57376,44696.63164,42891.06844,42638.02573,41014.69512,37506.92227,33634.23384,30777.16076
121,5/1/2002,28998.62474,27869.45558,27202.85784,27095.37912,28386.6504,31497.28857,32715.0845,33573.24949,35461.57788,37873.16567,40218.25201,42363.344,44486.80435,46421.82263,47857.61393,48892.02336,48716.47437,47402.87953,45261.38449,44573.09786,42688.6474,38884.61707,34730.90378,31741.64708
122,5/2/2002,29767.33982,28568.24431,27813.84496,27725.31479,29147.03188,32137.63487,33313.70772,33883.17074,34877.8721,36029.80403,37014.90573,37826.42746,38591.53337,39430.13116,40144.88659,40442.69603,40117.71602,38950.81641,37593.85387,37797.08463,36568.92276,33539.9189,30011.01501,27671.80101
123,5/3/2002,26243.88372,25261.8474,24781.00714,24933.80844,26418.93809,29437.20664,30863.34952,31574.19226,32351.22062,33342.77741,34292.88925,35210.95663,36155.01314,37244.89707,38381.78547,39097.33327,39058.95445,38187.5469,36633.52523,36354.12933,35275.23225,33017.66724,30180.56228,27731.70755
124,5/4/2002,26134.80632,25070.36727,24439.69432,24251.14103,24583.44224,25481.68352,26215.74548,27873.03577,29637.67534,31266.42996,32828.00018,34410.03277,35838.62457,37031.00497,38237.04315,39073.81255,39134.41623,38322.84916,36804.15366,36467.42682,35427.74526,33255.75635,30639.3961,28409.02909
125,5/5/2002,26778.25826,25709.20412,25041.52735,24715.3131,24720.36385,25039.08583,25397.20758,27169.65666,29407.42658,31500.35356,33729.51057,35808.79113,37475.63571,38874.21406,39992.81531,40805.91386,41170.40657,40458.96434,39070.21671,39000.8522,38229.03096,35625.07268,32065.18369,29520.51688
126,5/6/2002,28079.76454,27121.79705,26630.49707,26764.28724,28251.1225,31196.18936,32614.99058,33851.74735,35786.52563,37786.17925,39890.32075,41536.59331,43186.13025,44516.5591,45474.47862,46117.62168,45615.27456,44153.40484,42229.18163,42029.04707,40679.79868,37275.18519,33380.5942,30572.3831
127,5/7/2002,28970.12718,27904.3551,27365.238,27440.51731,29000.12573,32194.50302,33415.4814,34468.50748,36160.26311,38123.22417,39992.45854,41704.27401,43241.72973,44263.96056,44826.40342,45242.13179,44935.57689,43731.01322,41953.49742,41830.79711,40664.97627,37259.53933,33544.95499,30805.56742
128,5/8/2002,29010.71536,28029.58764,27584.20581,27553.82438,28791.8856,31976.20749,33393.28593,34349.06985,35822.277,37616.09703,39222.29131,40680.37153,42007.40428,43123.93953,44412.3214,45267.30035,44890.71823,43499.57304,41899.69752,41675.43371,40434.10098,37183.40626,33530.28372,30883.65248
129,5/9/2002,29292.48932,28281.47963,27650.80213,27613.06694,28984.87478,31974.48146,33335.71918,34166.55097,35230.45797,36548.5704,37995.09837,39226.87771,40442.29315,41346.16143,42370.99811,43169.20632,42834.67323,41420.14275,39624.60278,39637.15338,38462.9562,35450.94575,31702.2877,29051.45223
130,5/10/2002,27346.08197,26293.25145,25738.44516,25835.92789,27235.22168,30129.35899,31619.91155,32623.8148,34366.38119,36222.58418,37984.96129,39553.12931,41237.37574,42611.6886,43552.52973,44094.81441,43598.9049,42085.81119,39985.16529,39211.28593,38076.59869,35689.77586,32794.54881,30208.41869
131,5/11/2002,28596.7351,27463.23429,26689.90241,26330.38471,26517.07623,27211.39014,28145.07926,30397.11264,32850.50334,35145.08235,37106.18199,38469.21036,39518.29223,40504.02472,41231.15504,41614.3741,41349.99035,40256.05473,38502.87714,38062.04084,37172.54375,35150.53064,32509.35606,30285.41414
132,5/12/2002,28675.90222,27718.39783,27061.3927,26637.8192,26548.78222,26641.21293,27265.39159,29522.56502,31828.06367,33751.92868,35172.10082,36598.4894,37419.10783,37940.41306,38438.08348,38779.67972,38721.55443,38121.23552,37138.62236,37012.38867,35944.77153,33166.21251,29749.35783,27462.3434
133,5/13/2002,25902.23526,24853.78846,24207.36634,24100.7992,24986.00373,27281.68239,28140.92508,28297.20159,28813.22927,29380.2303,29537.57147,29693.483,30073.7657,30544.18884,31074.53903,31672.02228,31860.34887,31630.29057,30715.31549,31122.12724,30777.02186,28141.95727,25004.46019,22799.78268
134,5/14/2002,21645.44509,20936.13349,20539.85276,20817.85071,22301.69547,24975.73656,26224.65,26914.47432,27929.07906,28913.43025,29735.59634,30623.77378,31714.95034,32756.09535,33789.84082,34727.81817,34815.69928,34088.30081,32869.74047,32822.92495,32224.33033,29489.41316,26216.29445,23913.26167
135,5/15/2002,22569.60331,21759.66879,21301.5353,21419.90272,22903.68719,25560.94293,26790.22313,27689.99718,29083.28868,30342.93753,31714.56594,32991.52018,34379.82749,35886.25492,37438.36716,38712.23799,38926.58144,38228.34146,36818.60582,36523.93323,35996.2156,33191.89357,29611.14519,27202.96248
136,5/16/2002,25799.4727,24917.53344,24464.38998,24719.85683,26242.65202,29273.46829,30836.8407,32207.74199,33971.57201,35798.85324,37656.00862,39381.47982,41259.43183,42758.53373,43950.72714,44627.79731,44480.27266,43062.81611,41316.08367,41072.32274,39702.55251,36732.73567,33241.68477,30624.25389
137,5/17/2002,29024.56223,27975.51856,27266.32242,27312.05523,28601.31035,31239.35106,32173.76902,32110.32816,32676.40608,33171.59034,33603.86013,33864.82372,34463.58563,34929.38255,35068.55747,34823.41036,34015.25665,32556.07753,31300.35604,31160.5032,30410.71025,28494.93327,25994.87496,23966.57865
138,5/18/2002,22640.73002,21686.35994,21102.4487,20853.10632,21126.73939,21722.59961,22499.52905,24072.24504,25411.09113,26441.53828,26831.20603,26982.9748,27070.78791,27394.65742,27884.96907,28527.33075,29001.12466,28888.39252,28097.3495,28052.83831,27878.84742,26274.41587,24156.30725,22224.41239
139,5/19/2002,20917.31906,20218.75229,19722.04845,19493.81038,19601.58524,19690.54808,20182.489,21759.20228,23062.50749,24026.58474,24715.67362,25427.41287,26070.68323,26787.07275,27702.13204,28747.62899,29481.63234,29484.77046,28775.75803,28832.40633,28948.11313,26924.15166,23995.29199,21923.80027
140,5/20/2002,20831.08654,20242.10261,20040.31441,20427.25044,21890.79548,24588.49201,25848.18783,26798.52178,27812.39574,28853.38764,29669.7967,30417.70827,31321.36314,32209.30993,33127.49261,33973.31327,33980.55903,33244.32191,31991.47337,32005.93291,31636.64929,28971.29936,25609.17543,23276.2186
141,5/21/2002,21955.41554,21179.56985,20827.4124,21047.42118,22506.27334,25110.66121,26474.56065,27348.12504,28635.65085,29964.71622,30984.92217,31928.07633,33231.83166,34282.24544,35400.56079,36379.81672,36398.20413,35553.30709,34155.88077,33752.24342,33343.34431,30626.00318,27139.94039,24710.70278
142,5/22/2002,23303.90369,22420.64026,21943.17774,22087.60743,23433.21803,26079.08364,27629.9553,28722.33375,30180.85593,31611.6738,32773.04015,33905.05935,35405.52851,36517.67984,37572.51613,38350.92857,38417.43348,37614.2105,36255.11278,35827.05797,35362.32709,32716.33837,29264.09732,26604.21325
143,5/23/2002,24983.96816,24034.52233,23598.03892,23689.12198,25195.93872,28167.84282,29690.36817,30565.4367,31883.95185,33292.6906,34582.19588,35687.52063,37095.55733,38395.04944,39359.26908,39886.83916,39564.59485,38355.2017,36889.43062,36761.96452,36378.60971,33658.52575,30170.54864,27445.16195
144,5/24/2002,25817.90965,24815.5893,24173.51348,24274.24552,25592.54153,28254.40961,29670.37439,30762.82699,32137.47752,33531.24064,34602.5084,35305.43574,36220.07498,36983.97179,37781.21258,38066.22922,37797.91191,36648.23861,35171.0058,34755.95217,34252.79481,32236.67196,29672.90149,27235.45805
145,5/25/2002,25637.98263,24525.64416,23801.35075,23471.55221,23663.14533,24141.95494,24925.09801,27109.56997,29382.84829,31647.62532,33653.17745,35561.4595,36970.5406,38337.46213,39477.2188,40268.37206,40329.1957,39243.90448,37483.4693,36470.5957,35489.51619,33336.30095,30563.27523,28219.70891
146,5/26/2002,26454.17379,25170.27174,24237.38199,23579.20927,23327.22062,23228.16186,23666.3041,26027.95426,28668.00174,31289.21492,33625.74022,35865.45624,37650.0596,38945.96899,39776.14578,40172.46887,40212.19609,39457.99401,37787.03879,36817.75544,36066.86088,33823.49864,30884.32095,28394.18834
147,5/27/2002,26623.92957,25433.26487,24713.35391,24460.45352,24638.85537,25034.66892,25575.89317,27779.72026,30537.02717,33190.43241,35504.30168,37100.36909,37782.32469,38103.3784,38279.10262,38293.50696,37836.85897,36649.6614,35367.4109,35163.77892,34641.56215,32156.22364,29087.15794,26853.11026
148,5/28/2002,25334.07651,24446.77706,23908.84274,24032.1675,25344.10712,27907.58711,29363.57129,30848.54158,32676.15676,34555.31895,35862.9096,36680.81039,37594.77601,38242.16737,38799.4009,39476.39835,39633.464,38907.47758,37805.50241,37602.85514,36936.25316,34015.77372,30662.34472,27966.81621
149,5/29/2002,26256.55166,25146.32035,24559.0713,24444.13288,25701.24231,28149.25919,29471.00781,30961.51304,32802.03938,34252.16957,35522.45224,36847.86425,38239.73379,39390.58595,40409.77723,41319.01082,41459.62112,40781.00161,39132.23034,37824.87756,36835.78322,33837.92368,30221.80735,27411.7526
150,5/30/2002,25578.04372,24396.68738,23785.73588,23773.05026,25050.31571,27472.3283,28978.47198,30799.59876,32924.07105,35453.47864,37848.1824,39858.71321,41807.96581,43556.5076,44849.87674,45335.49666,44951.34789,43157.58584,40768.99218,39428.74597,38437.03657,35372.93878,31658.3266,28734.39715
151,5/31/2002,26819.15833,25503.23296,24773.83163,24669.3192,25714.31906,27751.33459,29344.19574,31533.91211,33762.0758,36056.541,38072.01036,39687.52189,41415.8015,42876.32591,43931.85458,44462.83616,44004.83865,42424.01775,40159.81434,38580.67757,37657.0545,35194.3637,32113.66705,29389.2255
